table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b05006,255,b05006123_m90,float,,^jam_float,209.0,,,Margin of error for: B05006123
b05006,256,b05006124,float,,^jam_float,210.0,,,Caribbean:
b05006,257,b05006124_m90,float,,^jam_float,210.0,,,Margin of error for: B05006124
b05006,258,b05006125,float,,^jam_float,211.0,,,Bahamas
b05006,259,b05006125_m90,float,,^jam_float,211.0,,,Margin of error for: B05006125
b05006,260,b05006126,float,,^jam_float,212.0,,,Barbados
b05006,261,b05006126_m90,float,,^jam_float,212.0,,,Margin of error for: B05006126
b05006,262,b05006127,float,,^jam_float,213.0,,,Cuba
b05006,263,b05006127_m90,float,,^jam_float,213.0,,,Margin of error for: B05006127
b05006,264,b05006128,float,,^jam_float,214.0,,,Dominica
b05006,265,b05006128_m90,float,,^jam_float,214.0,,,Margin of error for: B05006128
b05006,266,b05006129,float,,^jam_float,215.0,,,Dominican Republic
b05006,267,b05006129_m90,float,,^jam_float,215.0,,,Margin of error for: B05006129
b05006,268,b05006130,float,,^jam_float,216.0,,,Grenada
b05006,269,b05006130_m90,float,,^jam_float,216.0,,,Margin of error for: B05006130
b05006,270,b05006131,float,,^jam_float,217.0,,,Haiti
b05006,271,b05006131_m90,float,,^jam_float,217.0,,,Margin of error for: B05006131
b05006,272,b05006132,float,,^jam_float,218.0,,,Jamaica
b05006,273,b05006132_m90,float,,^jam_float,218.0,,,Margin of error for: B05006132
b05006,274,b05006133,float,,^jam_float,219.0,,,St. Vincent and the Grenadines
b05006,275,b05006133_m90,float,,^jam_float,219.0,,,Margin of error for: B05006133
b05006,276,b05006134,float,,^jam_float,220.0,,,Trinidad and Tobago
b05006,277,b05006134_m90,float,,^jam_float,220.0,,,Margin of error for: B05006134
b05006,278,b05006135,float,,^jam_float,221.0,,,West Indies
b05006,279,b05006135_m90,float,,^jam_float,221.0,,,Margin of error for: B05006135
b05006,280,b05006136,float,,^jam_float,222.0,,,Other Caribbean
b05006,281,b05006136_m90,float,,^jam_float,222.0,,,Margin of error for: B05006136
b05006,282,b05006137,float,,^jam_float,223.0,,,Central America:
b05006,283,b05006137_m90,float,,^jam_float,223.0,,,Margin of error for: B05006137
b05006,284,b05006138,float,,^jam_float,224.0,,,Mexico
b05006,285,b05006138_m90,float,,^jam_float,224.0,,,Margin of error for: B05006138
b05006,286,b05006139,float,,^jam_float,225.0,,,Belize
b05006,287,b05006139_m90,float,,^jam_float,225.0,,,Margin of error for: B05006139
b05006,288,b05006140,float,,^jam_float,226.0,,,Costa Rica
b05006,289,b05006140_m90,float,,^jam_float,226.0,,,Margin of error for: B05006140
b05006,290,b05006141,float,,^jam_float,227.0,,,El Salvador
b05006,291,b05006141_m90,float,,^jam_float,227.0,,,Margin of error for: B05006141
b05006,292,b05006142,float,,^jam_float,228.0,,,Guatemala
b05006,293,b05006142_m90,float,,^jam_float,228.0,,,Margin of error for: B05006142
b05006,294,b05006143,float,,^jam_float,229.0,,,Honduras
b05006,295,b05006143_m90,float,,^jam_float,229.0,,,Margin of error for: B05006143
b05006,296,b05006144,float,,^jam_float,230.0,,,Nicaragua
b05006,297,b05006144_m90,float,,^jam_float,230.0,,,Margin of error for: B05006144
b05006,298,b05006145,float,,^jam_float,231.0,,,Panama
b05006,299,b05006145_m90,float,,^jam_float,231.0,,,Margin of error for: B05006145
b05006,300,b05006146,float,,^jam_float,232.0,,,Other Central America
b05006,301,b05006146_m90,float,,^jam_float,232.0,,,Margin of error for: B05006146
b05006,302,b05006147,float,,^jam_float,233.0,,,South America:
b05006,303,b05006147_m90,float,,^jam_float,233.0,,,Margin of error for: B05006147
b05006,304,b05006148,float,,^jam_float,234.0,,,Argentina
b05006,305,b05006148_m90,float,,^jam_float,234.0,,,Margin of error for: B05006148
b05006,306,b05006149,float,,^jam_float,235.0,,,Bolivia
b05006,307,b05006149_m90,float,,^jam_float,235.0,,,Margin of error for: B05006149
b05006,308,b05006150,float,,^jam_float,236.0,,,Brazil
b05006,309,b05006150_m90,float,,^jam_float,236.0,,,Margin of error for: B05006150
b05006,310,b05006151,float,,^jam_float,237.0,,,Chile
b05006,311,b05006151_m90,float,,^jam_float,237.0,,,Margin of error for: B05006151
b05006,312,b05006152,float,,^jam_float,238.0,,,Colombia
b05006,313,b05006152_m90,float,,^jam_float,238.0,,,Margin of error for: B05006152
b05006,314,b05006153,float,,^jam_float,239.0,,,Ecuador
b05006,315,b05006153_m90,float,,^jam_float,239.0,,,Margin of error for: B05006153
b05006,316,b05006154,float,,^jam_float,240.0,,,Guyana
b05006,317,b05006154_m90,float,,^jam_float,240.0,,,Margin of error for: B05006154
b05006,318,b05006155,float,,^jam_float,241.0,,,Peru
b05006,319,b05006155_m90,float,,^jam_float,241.0,,,Margin of error for: B05006155
b05006,320,b05006156,float,,^jam_float,242.0,,,Uruguay
b05006,321,b05006156_m90,float,,^jam_float,242.0,,,Margin of error for: B05006156
b05006,322,b05006157,float,,^jam_float,243.0,,,Venezuela
b05006,323,b05006157_m90,float,,^jam_float,243.0,,,Margin of error for: B05006157
b05006,324,b05006158,float,,^jam_float,244.0,,,Other South America
b05006,325,b05006158_m90,float,,^jam_float,244.0,,,Margin of error for: B05006158
b05006,326,b05006159,float,,^jam_float,245.0,,,Northern America:
b05006,327,b05006159_m90,float,,^jam_float,245.0,,,Margin of error for: B05006159
b05006,328,b05006160,float,,^jam_float,246.0,,,Canada
b05006,329,b05006160_m90,float,,^jam_float,246.0,,,Margin of error for: B05006160
b05006,330,b05006161,float,,^jam_float,247.0,,,Other Northern America
b05006,331,b05006161_m90,float,,^jam_float,247.0,,,Margin of error for: B05006161
b07413pr,1,id,int,,,182,15,21,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In Puerto Rico
b07413pr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07413pr,3,chariter,str,3,,3,,,Character Iteration
b07413pr,4,sequence,int,4,,4,,,Sequence Number
b07413pr,5,logrecno,int,7,,5,,,Logical Record Number
b07413pr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07413pr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07413pr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07413pr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07413pr,10,b07413pr001,float,,^jam_float,182.0,,,Total living in area 1 year ago:
b07413pr,11,b07413pr001_m90,float,,^jam_float,182.0,,,Margin of error for: B07413PR001
b07413pr,12,b07413pr002,float,,^jam_float,183.0,,,Householder lived in owner-occupied housing units
b07413pr,13,b07413pr002_m90,float,,^jam_float,183.0,,,Margin of error for: B07413PR002
b07413pr,14,b07413pr003,float,,^jam_float,184.0,,,Householder lived in renter-occupied housing units
b07413pr,15,b07413pr003_m90,float,,^jam_float,184.0,,,Margin of error for: B07413PR003
b07413pr,16,b07413pr004,float,,^jam_float,185.0,,,Same house 1 year ago:
b07413pr,17,b07413pr004_m90,float,,^jam_float,185.0,,,Margin of error for: B07413PR004
b07413pr,18,b07413pr005,float,,^jam_float,186.0,,,Householder lived in owner-occupied housing units
b07413pr,19,b07413pr005_m90,float,,^jam_float,186.0,,,Margin of error for: B07413PR005
b07413pr,20,b07413pr006,float,,^jam_float,187.0,,,Householder lived in renter-occupied housing units
b07413pr,21,b07413pr006_m90,float,,^jam_float,187.0,,,Margin of error for: B07413PR006
b07413pr,22,b07413pr007,float,,^jam_float,188.0,,,Moved within same municipio:
b07413pr,23,b07413pr007_m90,float,,^jam_float,188.0,,,Margin of error for: B07413PR007
b07413pr,24,b07413pr008,float,,^jam_float,189.0,,,Householder lived in owner-occupied housing units
b07413pr,25,b07413pr008_m90,float,,^jam_float,189.0,,,Margin of error for: B07413PR008
b07413pr,26,b07413pr009,float,,^jam_float,190.0,,,Householder lived in renter-occupied housing units
b07413pr,27,b07413pr009_m90,float,,^jam_float,190.0,,,Margin of error for: B07413PR009
b07413pr,28,b07413pr010,float,,^jam_float,191.0,,,Moved to different municipio:
b07413pr,29,b07413pr010_m90,float,,^jam_float,191.0,,,Margin of error for: B07413PR010
b07413pr,30,b07413pr011,float,,^jam_float,192.0,,,Householder lived in owner-occupied housing units
b07413pr,31,b07413pr011_m90,float,,^jam_float,192.0,,,Margin of error for: B07413PR011
b07413pr,32,b07413pr012,float,,^jam_float,193.0,,,Householder lived in renter-occupied housing units
b07413pr,33,b07413pr012_m90,float,,^jam_float,193.0,,,Margin of error for: B07413PR012
b07413pr,34,b07413pr013,float,,^jam_float,194.0,,,Moved to the United States:
b07413pr,35,b07413pr013_m90,float,,^jam_float,194.0,,,Margin of error for: B07413PR013
b07413pr,36,b07413pr014,float,,^jam_float,195.0,,,Householder lived in owner-occupied housing units
b07413pr,37,b07413pr014_m90,float,,^jam_float,195.0,,,Margin of error for: B07413PR014
b07413pr,38,b07413pr015,float,,^jam_float,196.0,,,Householder lived in renter-occupied housing units
b07413pr,39,b07413pr015_m90,float,,^jam_float,196.0,,,Margin of error for: B07413PR015
b25003,1,id,int,,,11,3,102,Tenure
b25003,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b25003,3,chariter,str,3,,3,,,Character Iteration
b25003,4,sequence,int,4,,4,,,Sequence Number
b25003,5,logrecno,int,7,,5,,,Logical Record Number
b25003,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b25003,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b25003,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b25003,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b25003,10,b25003001,float,,^jam_float,11.0,,,Total:
b25003,11,b25003001_m90,float,,^jam_float,11.0,,,Margin of error for: B25003001
b25003,12,b25003002,float,,^jam_float,12.0,,,Owner occupied
b25003,13,b25003002_m90,float,,^jam_float,12.0,,,Margin of error for: B25003002
b25003,14,b25003003,float,,^jam_float,13.0,,,Renter occupied
b25003,15,b25003003_m90,float,,^jam_float,13.0,,,Margin of error for: B25003003
b08524,1,id,int,,,196,49,29,Means Of Transportation To Work By Occupation For Workplace Geography
b08524,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08524,3,chariter,str,3,,3,,,Character Iteration
b08524,4,sequence,int,4,,4,,,Sequence Number
b08524,5,logrecno,int,7,,5,,,Logical Record Number
b08524,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08524,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08524,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08524,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08524,10,b08524001,float,,^jam_float,196.0,,,Total:
b08524,11,b08524001_m90,float,,^jam_float,196.0,,,Margin of error for: B08524001
b08524,12,b08524002,float,,^jam_float,197.0,,,"Management, business, science, and arts occupations"
b08524,13,b08524002_m90,float,,^jam_float,197.0,,,Margin of error for: B08524002
b08524,14,b08524003,float,,^jam_float,198.0,,,Service occupations
b08524,15,b08524003_m90,float,,^jam_float,198.0,,,Margin of error for: B08524003
b08524,16,b08524004,float,,^jam_float,199.0,,,Sales and office occupations
b08524,17,b08524004_m90,float,,^jam_float,199.0,,,Margin of error for: B08524004
b08524,18,b08524005,float,,^jam_float,200.0,,,"Natural resources, construction, and maintenance occupations"
b08524,19,b08524005_m90,float,,^jam_float,200.0,,,Margin of error for: B08524005
b08524,20,b08524006,float,,^jam_float,201.0,,,"Production, transportation, and material moving occupations"
b08524,21,b08524006_m90,float,,^jam_float,201.0,,,Margin of error for: B08524006
b08524,22,b08524007,float,,^jam_float,202.0,,,Military specific occupations
b08524,23,b08524007_m90,float,,^jam_float,202.0,,,Margin of error for: B08524007
b08524,24,b08524008,float,,^jam_float,203.0,,,"Car, truck, or van - drove alone:"
b08524,25,b08524008_m90,float,,^jam_float,203.0,,,Margin of error for: B08524008
b08524,26,b08524009,float,,^jam_float,204.0,,,"Management, business, science, and arts occupations"
b08524,27,b08524009_m90,float,,^jam_float,204.0,,,Margin of error for: B08524009
b08524,28,b08524010,float,,^jam_float,205.0,,,Service occupations
b08524,29,b08524010_m90,float,,^jam_float,205.0,,,Margin of error for: B08524010
b08524,30,b08524011,float,,^jam_float,206.0,,,Sales and office occupations
b08524,31,b08524011_m90,float,,^jam_float,206.0,,,Margin of error for: B08524011
b08524,32,b08524012,float,,^jam_float,207.0,,,"Natural resources, construction, and maintenance occupations"
b08524,33,b08524012_m90,float,,^jam_float,207.0,,,Margin of error for: B08524012
b08524,34,b08524013,float,,^jam_float,208.0,,,"Production, transportation, and material moving occupations"
b08524,35,b08524013_m90,float,,^jam_float,208.0,,,Margin of error for: B08524013
b08524,36,b08524014,float,,^jam_float,209.0,,,Military specific occupations
b08524,37,b08524014_m90,float,,^jam_float,209.0,,,Margin of error for: B08524014
b08524,38,b08524015,float,,^jam_float,210.0,,,"Car, truck, or van - carpooled:"
b08524,39,b08524015_m90,float,,^jam_float,210.0,,,Margin of error for: B08524015
b08524,40,b08524016,float,,^jam_float,211.0,,,"Management, business, science, and arts occupations"
b08524,41,b08524016_m90,float,,^jam_float,211.0,,,Margin of error for: B08524016
b08524,42,b08524017,float,,^jam_float,212.0,,,Service occupations
b08524,43,b08524017_m90,float,,^jam_float,212.0,,,Margin of error for: B08524017
b08524,44,b08524018,float,,^jam_float,213.0,,,Sales and office occupations
b08524,45,b08524018_m90,float,,^jam_float,213.0,,,Margin of error for: B08524018
b08524,46,b08524019,float,,^jam_float,214.0,,,"Natural resources, construction, and maintenance occupations"
b08524,47,b08524019_m90,float,,^jam_float,214.0,,,Margin of error for: B08524019
b08524,48,b08524020,float,,^jam_float,215.0,,,"Production, transportation, and material moving occupations"
b08524,49,b08524020_m90,float,,^jam_float,215.0,,,Margin of error for: B08524020
b08524,50,b08524021,float,,^jam_float,216.0,,,Military specific occupations
b08524,51,b08524021_m90,float,,^jam_float,216.0,,,Margin of error for: B08524021
b08524,52,b08524022,float,,^jam_float,217.0,,,Public transportation (excluding taxicab):
b08524,53,b08524022_m90,float,,^jam_float,217.0,,,Margin of error for: B08524022
b08524,54,b08524023,float,,^jam_float,218.0,,,"Management, business, science, and arts occupations"
b08524,55,b08524023_m90,float,,^jam_float,218.0,,,Margin of error for: B08524023
b08524,56,b08524024,float,,^jam_float,219.0,,,Service occupations
b08524,57,b08524024_m90,float,,^jam_float,219.0,,,Margin of error for: B08524024
b08524,58,b08524025,float,,^jam_float,220.0,,,Sales and office occupations
b08524,59,b08524025_m90,float,,^jam_float,220.0,,,Margin of error for: B08524025
b08524,60,b08524026,float,,^jam_float,221.0,,,"Natural resources, construction, and maintenance occupations"
b08524,61,b08524026_m90,float,,^jam_float,221.0,,,Margin of error for: B08524026
b08524,62,b08524027,float,,^jam_float,222.0,,,"Production, transportation, and material moving occupations"
b08524,63,b08524027_m90,float,,^jam_float,222.0,,,Margin of error for: B08524027
b08524,64,b08524028,float,,^jam_float,223.0,,,Military specific occupations
b08524,65,b08524028_m90,float,,^jam_float,223.0,,,Margin of error for: B08524028
b08524,66,b08524029,float,,^jam_float,224.0,,,Walked:
b08524,67,b08524029_m90,float,,^jam_float,224.0,,,Margin of error for: B08524029
b08524,68,b08524030,float,,^jam_float,225.0,,,"Management, business, science, and arts occupations"
b08524,69,b08524030_m90,float,,^jam_float,225.0,,,Margin of error for: B08524030
b08524,70,b08524031,float,,^jam_float,226.0,,,Service occupations
b08524,71,b08524031_m90,float,,^jam_float,226.0,,,Margin of error for: B08524031
b08524,72,b08524032,float,,^jam_float,227.0,,,Sales and office occupations
b08524,73,b08524032_m90,float,,^jam_float,227.0,,,Margin of error for: B08524032
b08524,74,b08524033,float,,^jam_float,228.0,,,"Natural resources, construction, and maintenance occupations"
b08524,75,b08524033_m90,float,,^jam_float,228.0,,,Margin of error for: B08524033
b08524,76,b08524034,float,,^jam_float,229.0,,,"Production, transportation, and material moving occupations"
b08524,77,b08524034_m90,float,,^jam_float,229.0,,,Margin of error for: B08524034
b08524,78,b08524035,float,,^jam_float,230.0,,,Military specific occupations
b08524,79,b08524035_m90,float,,^jam_float,230.0,,,Margin of error for: B08524035
b08524,80,b08524036,float,,^jam_float,231.0,,,"Taxicab, motorcycle, bicycle, or other means:"
b08524,81,b08524036_m90,float,,^jam_float,231.0,,,Margin of error for: B08524036
b08524,82,b08524037,float,,^jam_float,232.0,,,"Management, business, science, and arts occupations"
b08524,83,b08524037_m90,float,,^jam_float,232.0,,,Margin of error for: B08524037
b08524,84,b08524038,float,,^jam_float,233.0,,,Service occupations
b08524,85,b08524038_m90,float,,^jam_float,233.0,,,Margin of error for: B08524038
b08524,86,b08524039,float,,^jam_float,234.0,,,Sales and office occupations
b08524,87,b08524039_m90,float,,^jam_float,234.0,,,Margin of error for: B08524039
b08524,88,b08524040,float,,^jam_float,235.0,,,"Natural resources, construction, and maintenance occupations"
b08524,89,b08524040_m90,float,,^jam_float,235.0,,,Margin of error for: B08524040
b08524,90,b08524041,float,,^jam_float,236.0,,,"Production, transportation, and material moving occupations"
b08524,91,b08524041_m90,float,,^jam_float,236.0,,,Margin of error for: B08524041
b08524,92,b08524042,float,,^jam_float,237.0,,,Military specific occupations
b08524,93,b08524042_m90,float,,^jam_float,237.0,,,Margin of error for: B08524042
b08524,94,b08524043,float,,^jam_float,238.0,,,Worked at home:
b08524,95,b08524043_m90,float,,^jam_float,238.0,,,Margin of error for: B08524043
b08524,96,b08524044,float,,^jam_float,239.0,,,"Management, business, science, and arts occupations"
b08524,97,b08524044_m90,float,,^jam_float,239.0,,,Margin of error for: B08524044
b08524,98,b08524045,float,,^jam_float,240.0,,,Service occupations
b08524,99,b08524045_m90,float,,^jam_float,240.0,,,Margin of error for: B08524045
b08524,100,b08524046,float,,^jam_float,241.0,,,Sales and office occupations
b08524,101,b08524046_m90,float,,^jam_float,241.0,,,Margin of error for: B08524046
b08524,102,b08524047,float,,^jam_float,242.0,,,"Natural resources, construction, and maintenance occupations"
b08524,103,b08524047_m90,float,,^jam_float,242.0,,,Margin of error for: B08524047
b08524,104,b08524048,float,,^jam_float,243.0,,,"Production, transportation, and material moving occupations"
b08524,105,b08524048_m90,float,,^jam_float,243.0,,,Margin of error for: B08524048
b08524,106,b08524049,float,,^jam_float,244.0,,,Military specific occupations
b08524,107,b08524049_m90,float,,^jam_float,244.0,,,Margin of error for: B08524049
b01002c,1,id,int,,,109,3,3,Median Age By Sex (American Indian And Alaska Native)
b01002c,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01002c,3,chariter,str,3,,3,,,Character Iteration
b01002c,4,sequence,int,4,,4,,,Sequence Number
b01002c,5,logrecno,int,7,,5,,,Logical Record Number
b01002c,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01002c,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01002c,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01002c,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01002c,10,b01002c001,float,,^jam_float,109.0,,,Total:
b01002c,11,b01002c001_m90,float,,^jam_float,109.0,,,Margin of error for: B01002C001
b01002c,12,b01002c002,float,,^jam_float,110.0,,,Male
b01002c,13,b01002c002_m90,float,,^jam_float,110.0,,,Margin of error for: B01002C002
b01002c,14,b01002c003,float,,^jam_float,111.0,,,Female
b01002c,15,b01002c003_m90,float,,^jam_float,111.0,,,Margin of error for: B01002C003
b08105d,1,id,int,,,122,7,23,Means Of Transportation To Work (Asian Alone)
b08105d,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08105d,3,chariter,str,3,,3,,,Character Iteration
b08105d,4,sequence,int,4,,4,,,Sequence Number
b08105d,5,logrecno,int,7,,5,,,Logical Record Number
b08105d,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08105d,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08105d,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08105d,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08105d,10,b08105d001,float,,^jam_float,122.0,,,Total:
b08105d,11,b08105d001_m90,float,,^jam_float,122.0,,,Margin of error for: B08105D001
b08105d,12,b08105d002,float,,^jam_float,123.0,,,"Car, truck, or van - drove alone"
b08105d,13,b08105d002_m90,float,,^jam_float,123.0,,,Margin of error for: B08105D002
b08105d,14,b08105d003,float,,^jam_float,124.0,,,"Car, truck, or van - carpooled"
b08105d,15,b08105d003_m90,float,,^jam_float,124.0,,,Margin of error for: B08105D003
b08105d,16,b08105d004,float,,^jam_float,125.0,,,Public transportation (excluding taxicab)
b08105d,17,b08105d004_m90,float,,^jam_float,125.0,,,Margin of error for: B08105D004
b08105d,18,b08105d005,float,,^jam_float,126.0,,,Walked
b08105d,19,b08105d005_m90,float,,^jam_float,126.0,,,Margin of error for: B08105D005
b08105d,20,b08105d006,float,,^jam_float,127.0,,,"Taxicab, motorcycle, bicycle, or other means"
b08105d,21,b08105d006_m90,float,,^jam_float,127.0,,,Margin of error for: B08105D006
b08105d,22,b08105d007,float,,^jam_float,128.0,,,Worked at home
b08105d,23,b08105d007_m90,float,,^jam_float,128.0,,,Margin of error for: B08105D007
b25003a,1,id,int,,,14,3,102,Tenure (White Alone Householder)
b25003a,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b25003a,3,chariter,str,3,,3,,,Character Iteration
b25003a,4,sequence,int,4,,4,,,Sequence Number
b25003a,5,logrecno,int,7,,5,,,Logical Record Number
b25003a,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b25003a,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b25003a,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b25003a,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b25003a,10,b25003a001,float,,^jam_float,14.0,,,Total:
b25003a,11,b25003a001_m90,float,,^jam_float,14.0,,,Margin of error for: B25003A001
b25003a,12,b25003a002,float,,^jam_float,15.0,,,Owner occupied
b25003a,13,b25003a002_m90,float,,^jam_float,15.0,,,Margin of error for: B25003A002
b25003a,14,b25003a003,float,,^jam_float,16.0,,,Renter occupied
b25003a,15,b25003a003_m90,float,,^jam_float,16.0,,,Margin of error for: B25003A003
b08526,1,id,int,,,7,105,30,Means Of Transportation To Work By Industry For Workplace Geography
b08526,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08526,3,chariter,str,3,,3,,,Character Iteration
b08526,4,sequence,int,4,,4,,,Sequence Number
b08526,5,logrecno,int,7,,5,,,Logical Record Number
b08526,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08526,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08526,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08526,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08526,10,b08526001,float,,^jam_float,7.0,,,Total:
b08526,11,b08526001_m90,float,,^jam_float,7.0,,,Margin of error for: B08526001
b08526,12,b08526002,float,,^jam_float,8.0,,,"Agriculture, forestry, fishing and hunting, and mining"
b08526,13,b08526002_m90,float,,^jam_float,8.0,,,Margin of error for: B08526002
b08526,14,b08526003,float,,^jam_float,9.0,,,Construction
b08526,15,b08526003_m90,float,,^jam_float,9.0,,,Margin of error for: B08526003
b08526,16,b08526004,float,,^jam_float,10.0,,,Manufacturing
b08526,17,b08526004_m90,float,,^jam_float,10.0,,,Margin of error for: B08526004
b08526,18,b08526005,float,,^jam_float,11.0,,,Wholesale trade
b08526,19,b08526005_m90,float,,^jam_float,11.0,,,Margin of error for: B08526005
b08526,20,b08526006,float,,^jam_float,12.0,,,Retail trade
b08526,21,b08526006_m90,float,,^jam_float,12.0,,,Margin of error for: B08526006
b08526,22,b08526007,float,,^jam_float,13.0,,,"Transportation and warehousing, and utilities"
b08526,23,b08526007_m90,float,,^jam_float,13.0,,,Margin of error for: B08526007
b08526,24,b08526008,float,,^jam_float,14.0,,,Information
b08526,25,b08526008_m90,float,,^jam_float,14.0,,,Margin of error for: B08526008
b08526,26,b08526009,float,,^jam_float,15.0,,,"Finance and insurance, and real estate and rental and leasing"
b08526,27,b08526009_m90,float,,^jam_float,15.0,,,Margin of error for: B08526009
b08526,28,b08526010,float,,^jam_float,16.0,,,"Professional, scientific, and management, and administrative and waste management services"
b08526,29,b08526010_m90,float,,^jam_float,16.0,,,Margin of error for: B08526010
b08526,30,b08526011,float,,^jam_float,17.0,,,"Educational services, and health care and social assistance"
b08526,31,b08526011_m90,float,,^jam_float,17.0,,,Margin of error for: B08526011
b08526,32,b08526012,float,,^jam_float,18.0,,,"Arts, entertainment, and recreation, and accommodation and food services"
b08526,33,b08526012_m90,float,,^jam_float,18.0,,,Margin of error for: B08526012
b08526,34,b08526013,float,,^jam_float,19.0,,,Other services (except public administration)
b08526,35,b08526013_m90,float,,^jam_float,19.0,,,Margin of error for: B08526013
b08526,36,b08526014,float,,^jam_float,20.0,,,Public administration
b08526,37,b08526014_m90,float,,^jam_float,20.0,,,Margin of error for: B08526014
b08526,38,b08526015,float,,^jam_float,21.0,,,Armed forces
b08526,39,b08526015_m90,float,,^jam_float,21.0,,,Margin of error for: B08526015
b08526,40,b08526016,float,,^jam_float,22.0,,,"Car, truck, or van - drove alone:"
b08526,41,b08526016_m90,float,,^jam_float,22.0,,,Margin of error for: B08526016
b08526,42,b08526017,float,,^jam_float,23.0,,,"Agriculture, forestry, fishing and hunting, and mining"
b08526,43,b08526017_m90,float,,^jam_float,23.0,,,Margin of error for: B08526017
b08526,44,b08526018,float,,^jam_float,24.0,,,Construction
b08526,45,b08526018_m90,float,,^jam_float,24.0,,,Margin of error for: B08526018
b08526,46,b08526019,float,,^jam_float,25.0,,,Manufacturing
b08526,47,b08526019_m90,float,,^jam_float,25.0,,,Margin of error for: B08526019
b08526,48,b08526020,float,,^jam_float,26.0,,,Wholesale trade
b08526,49,b08526020_m90,float,,^jam_float,26.0,,,Margin of error for: B08526020
b08526,50,b08526021,float,,^jam_float,27.0,,,Retail trade
b08526,51,b08526021_m90,float,,^jam_float,27.0,,,Margin of error for: B08526021
b08526,52,b08526022,float,,^jam_float,28.0,,,"Transportation and warehousing, and utilities"
b08526,53,b08526022_m90,float,,^jam_float,28.0,,,Margin of error for: B08526022
b08526,54,b08526023,float,,^jam_float,29.0,,,Information
b08526,55,b08526023_m90,float,,^jam_float,29.0,,,Margin of error for: B08526023
b08526,56,b08526024,float,,^jam_float,30.0,,,"Finance and insurance, and real estate and rental and leasing"
b08526,57,b08526024_m90,float,,^jam_float,30.0,,,Margin of error for: B08526024
b08526,58,b08526025,float,,^jam_float,31.0,,,"Professional, scientific, and management, and administrative and waste management services"
b08526,59,b08526025_m90,float,,^jam_float,31.0,,,Margin of error for: B08526025
b08526,60,b08526026,float,,^jam_float,32.0,,,"Educational services, and health care and social assistance"
b08526,61,b08526026_m90,float,,^jam_float,32.0,,,Margin of error for: B08526026
b08526,62,b08526027,float,,^jam_float,33.0,,,"Arts, entertainment, and recreation, and accommodation and food services"
b08526,63,b08526027_m90,float,,^jam_float,33.0,,,Margin of error for: B08526027
b08526,64,b08526028,float,,^jam_float,34.0,,,Other services (except public administration)
b08526,65,b08526028_m90,float,,^jam_float,34.0,,,Margin of error for: B08526028
b08526,66,b08526029,float,,^jam_float,35.0,,,Public administration
b08526,67,b08526029_m90,float,,^jam_float,35.0,,,Margin of error for: B08526029
b08526,68,b08526030,float,,^jam_float,36.0,,,Armed forces
b08526,69,b08526030_m90,float,,^jam_float,36.0,,,Margin of error for: B08526030
b08526,70,b08526031,float,,^jam_float,37.0,,,"Car, truck, or van - carpooled:"
