table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b17017,7,b17017005,,,INTEGER,5,Householder under 25 years,c0247q00c004,,53,,c03b7q007
b17017,8,b17017006,,,INTEGER,6,Householder 25 to 44 years,c0247q00d004,,53,,c03b7q008
b17017,9,b17017007,,,INTEGER,6,Householder 45 to 64 years,c0247q00e004,,53,,c03b7q009
b17017,10,b17017008,,,INTEGER,5,Householder 65 years and over,c0247q00f004,,53,,c03b7q00a
b17017,11,b17017009,,,INTEGER,6,Other family:,c0247q00g004,,53,,c03b7q00b
b17017,12,b17017010,,,INTEGER,6,"Male householder, no wife present:",c0247q00h004,,53,,c03b7q00c
b17017,13,b17017011,,,INTEGER,5,Householder under 25 years,c0247q00i004,,53,,c03b7q00d
b17017,14,b17017012,,,INTEGER,5,Householder 25 to 44 years,c0247q00j004,,53,,c03b7q00e
b17017,15,b17017013,,,INTEGER,5,Householder 45 to 64 years,c0247q00k004,,53,,c03b7q00f
b17017,16,b17017014,,,INTEGER,4,Householder 65 years and over,c0247q00l004,,53,,c03b7q00g
b17017,17,b17017015,,,INTEGER,6,"Female householder, no husband present:",c0247q00m004,,53,,c03b7q00h
b17017,18,b17017016,,,INTEGER,5,Householder under 25 years,c0247q00n004,,53,,c03b7q00i
b17017,19,b17017017,,,INTEGER,6,Householder 25 to 44 years,c0247q00o004,,53,,c03b7q00j
b17017,20,b17017018,,,INTEGER,6,Householder 45 to 64 years,c0247q00p004,,53,,c03b7q00k
b17017,21,b17017019,,,INTEGER,5,Householder 65 years and over,c0247q00q004,,53,,c03b7q00l
b17017,22,b17017020,,,INTEGER,6,Nonfamily households:,c0247q00r004,,53,,c03b7q00m
b17017,23,b17017021,,,INTEGER,6,Male householder:,c0247q00s004,,53,,c03b7q00n
b17017,24,b17017022,,,INTEGER,5,Householder under 25 years,c0247q00t004,,53,,c03b7q00o
b17017,25,b17017023,,,INTEGER,5,Householder 25 to 44 years,c0247q00u004,,53,,c03b7q00p
b17017,26,b17017024,,,INTEGER,6,Householder 45 to 64 years,c0247q00v004,,53,,c03b7q00q
b17017,27,b17017025,,,INTEGER,5,Householder 65 years and over,c0247q00w004,,53,,c03b7q00r
b17017,28,b17017026,,,INTEGER,6,Female householder:,c0247q00x004,,53,,c03b7q00s
b17017,29,b17017027,,,INTEGER,5,Householder under 25 years,c0247q00y004,,53,,c03b7q00t
b17017,30,b17017028,,,INTEGER,5,Householder 25 to 44 years,c0247q00z004,,53,,c03b7q00u
b17017,31,b17017029,,,INTEGER,6,Householder 45 to 64 years,c0247q00A004,,53,,c03b7q00v
b17017,32,b17017030,,,INTEGER,6,Householder 65 years and over,c0247q00B004,,53,,c03b7q00w
b17017,33,b17017031,,,INTEGER,8,Income in the past 12 months at or above poverty level:,c0247q00C004,,53,,c03b7q00x
b17017,34,b17017032,,,INTEGER,7,Family households:,c0247q00D004,,53,,c03b7q00y
b17017,35,b17017033,,,INTEGER,7,Married-couple family:,c0247q00E004,,53,,c03b7q00z
b17017,36,b17017034,,,INTEGER,5,Householder under 25 years,c0247q00F004,,53,,c03b7q00A
b17017,37,b17017035,,,INTEGER,7,Householder 25 to 44 years,c0247q00G004,,53,,c03b7q00B
b17017,38,b17017036,,,INTEGER,7,Householder 45 to 64 years,c0247q00H004,,53,,c03b7q00C
b17017,39,b17017037,,,INTEGER,7,Householder 65 years and over,c0247q00I004,,53,,c03b7q00D
b17017,40,b17017038,,,INTEGER,7,Other family:,c0247q00J004,,53,,c03b7q00E
b17017,41,b17017039,,,INTEGER,6,"Male householder, no wife present:",c0247q00K004,,53,,c03b7q00F
b17017,42,b17017040,,,INTEGER,5,Householder under 25 years,c0247q00L004,,53,,c03b7q00G
b17017,43,b17017041,,,INTEGER,6,Householder 25 to 44 years,c0247q00M004,,53,,c03b7q00H
b17017,44,b17017042,,,INTEGER,6,Householder 45 to 64 years,c0247q00N004,,53,,c03b7q00I
b17017,45,b17017043,,,INTEGER,5,Householder 65 years and over,c0247q00O004,,53,,c03b7q00J
b17017,46,b17017044,,,INTEGER,7,"Female householder, no husband present:",c0247q00P004,,53,,c03b7q00K
b17017,47,b17017045,,,INTEGER,5,Householder under 25 years,c0247q00Q004,,53,,c03b7q00L
b17017,48,b17017046,,,INTEGER,6,Householder 25 to 44 years,c0247q00R004,,53,,c03b7q00M
b17017,49,b17017047,,,INTEGER,6,Householder 45 to 64 years,c0247q00S004,,53,,c03b7q00N
b17017,50,b17017048,,,INTEGER,6,Householder 65 years and over,c0247q00T004,,53,,c03b7q00O
b17017,51,b17017049,,,INTEGER,7,Nonfamily households:,c0247q00U004,,53,,c03b7q00P
b17017,52,b17017050,,,INTEGER,7,Male householder:,c0247q00V004,,53,,c03b7q00Q
b17017,53,b17017051,,,INTEGER,5,Householder under 25 years,c0247q00W004,,53,,c03b7q00R
b17017,54,b17017052,,,INTEGER,6,Householder 25 to 44 years,c0247q00X004,,53,,c03b7q00S
b17017,55,b17017053,,,INTEGER,6,Householder 45 to 64 years,c0247q00Y004,,53,,c03b7q00T
b17017,56,b17017054,,,INTEGER,6,Householder 65 years and over,c0247q00Z004,,53,,c03b7q00U
b17017,57,b17017055,,,INTEGER,7,Female householder:,c0247q010004,,53,,c03b7q00V
b17017,58,b17017056,,,INTEGER,5,Householder under 25 years,c0247q011004,,53,,c03b7q00W
b17017,59,b17017057,,,INTEGER,6,Householder 25 to 44 years,c0247q012004,,53,,c03b7q00X
b17017,60,b17017058,,,INTEGER,6,Householder 45 to 64 years,c0247q013004,,53,,c03b7q00Y
b17017,61,b17017059,,,INTEGER,6,Householder 65 years and over,c0247q014004,,53,,c03b7q00Z
,,,,,,,,,,,,
b17018,1,id,1,,INTEGER,7,Poverty Status In The Past 12 Months Of Families By Household Type By Educational Attainment Of Householder,,,,,t03b7r
b17018,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7r002
b17018,3,b17018001,,,INTEGER,7,Total:,c0247r008004,,53,,c03b7r003
b17018,4,b17018002,,,INTEGER,6,Income in the past 12 months below poverty level:,c0247r009004,,53,,c03b7r004
b17018,5,b17018003,,,INTEGER,6,Married-couple family:,c0247r00a004,,53,,c03b7r005
b17018,6,b17018004,,,INTEGER,6,Less than high school graduate,c0247r00b004,,53,,c03b7r006
b17018,7,b17018005,,,INTEGER,5,High school graduate (includes equivalency),c0247r00c004,,53,,c03b7r007
b17018,8,b17018006,,,INTEGER,5,"Some college, associate's degree",c0247r00d004,,53,,c03b7r008
b17018,9,b17018007,,,INTEGER,5,Bachelor's degree or higher,c0247r00e004,,53,,c03b7r009
b17018,10,b17018008,,,INTEGER,6,Other families:,c0247r00f004,,53,,c03b7r00a
b17018,11,b17018009,,,INTEGER,6,"Male householder, no wife present:",c0247r00g004,,53,,c03b7r00b
b17018,12,b17018010,,,INTEGER,5,Less than high school graduate,c0247r00h004,,53,,c03b7r00c
b17018,13,b17018011,,,INTEGER,5,High school graduate (includes equivalency),c0247r00i004,,53,,c03b7r00d
b17018,14,b17018012,,,INTEGER,5,"Some college, associate's degree",c0247r00j004,,53,,c03b7r00e
b17018,15,b17018013,,,INTEGER,4,Bachelor's degree or higher,c0247r00k004,,53,,c03b7r00f
b17018,16,b17018014,,,INTEGER,6,"Female householder, no husband present:",c0247r00l004,,53,,c03b7r00g
b17018,17,b17018015,,,INTEGER,6,Less than high school graduate,c0247r00m004,,53,,c03b7r00h
b17018,18,b17018016,,,INTEGER,6,High school graduate (includes equivalency),c0247r00n004,,53,,c03b7r00i
b17018,19,b17018017,,,INTEGER,6,"Some college, associate's degree",c0247r00o004,,53,,c03b7r00j
b17018,20,b17018018,,,INTEGER,5,Bachelor's degree or higher,c0247r00p004,,53,,c03b7r00k
b17018,21,b17018019,,,INTEGER,7,Income in the past 12 months at or above poverty level:,c0247r00q004,,53,,c03b7r00l
b17018,22,b17018020,,,INTEGER,7,Married-couple family:,c0247r00r004,,53,,c03b7r00m
b17018,23,b17018021,,,INTEGER,6,Less than high school graduate,c0247r00s004,,53,,c03b7r00n
b17018,24,b17018022,,,INTEGER,6,High school graduate (includes equivalency),c0247r00t004,,53,,c03b7r00o
b17018,25,b17018023,,,INTEGER,7,"Some college, associate's degree",c0247r00u004,,53,,c03b7r00p
b17018,26,b17018024,,,INTEGER,7,Bachelor's degree or higher,c0247r00v004,,53,,c03b7r00q
b17018,27,b17018025,,,INTEGER,7,Other families:,c0247r00w004,,53,,c03b7r00r
b17018,28,b17018026,,,INTEGER,6,"Male householder, no wife present:",c0247r00x004,,53,,c03b7r00s
b17018,29,b17018027,,,INTEGER,6,Less than high school graduate,c0247r00y004,,53,,c03b7r00t
b17018,30,b17018028,,,INTEGER,6,High school graduate (includes equivalency),c0247r00z004,,53,,c03b7r00u
b17018,31,b17018029,,,INTEGER,6,"Some college, associate's degree",c0247r00A004,,53,,c03b7r00v
b17018,32,b17018030,,,INTEGER,6,Bachelor's degree or higher,c0247r00B004,,53,,c03b7r00w
b17018,33,b17018031,,,INTEGER,7,"Female householder, no husband present:",c0247r00C004,,53,,c03b7r00x
b17018,34,b17018032,,,INTEGER,6,Less than high school graduate,c0247r00D004,,53,,c03b7r00y
b17018,35,b17018033,,,INTEGER,6,High school graduate (includes equivalency),c0247r00E004,,53,,c03b7r00z
b17018,36,b17018034,,,INTEGER,6,"Some college, associate's degree",c0247r00F004,,53,,c03b7r00A
b17018,37,b17018035,,,INTEGER,6,Bachelor's degree or higher,c0247r00G004,,53,,c03b7r00B
,,,,,,,,,,,,
b17019,1,id,1,,INTEGER,7,Poverty Status In The Past 12 Months Of Families By Household Type By Tenure,,,,,t03b7s
b17019,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7s002
b17019,3,b17019001,,,INTEGER,7,Total:,c0247s008004,,53,,c03b7s003
b17019,4,b17019002,,,INTEGER,6,Income in the past 12 months below poverty level:,c0247s009004,,53,,c03b7s004
b17019,5,b17019003,,,INTEGER,6,Married-couple family:,c0247s00a004,,53,,c03b7s005
b17019,6,b17019004,,,INTEGER,6,Owner occupied,c0247s00b004,,53,,c03b7s006
b17019,7,b17019005,,,INTEGER,6,Renter occupied,c0247s00c004,,53,,c03b7s007
b17019,8,b17019006,,,INTEGER,6,Other families:,c0247s00d004,,53,,c03b7s008
b17019,9,b17019007,,,INTEGER,6,"Male householder, no wife present:",c0247s00e004,,53,,c03b7s009
b17019,10,b17019008,,,INTEGER,5,Owner occupied,c0247s00f004,,53,,c03b7s00a
b17019,11,b17019009,,,INTEGER,5,Renter occupied,c0247s00g004,,53,,c03b7s00b
b17019,12,b17019010,,,INTEGER,6,"Female householder, no husband present:",c0247s00h004,,53,,c03b7s00c
b17019,13,b17019011,,,INTEGER,6,Owner occupied,c0247s00i004,,53,,c03b7s00d
b17019,14,b17019012,,,INTEGER,6,Renter occupied,c0247s00j004,,53,,c03b7s00e
b17019,15,b17019013,,,INTEGER,7,Income in the past 12 months at or above poverty level:,c0247s00k004,,53,,c03b7s00f
b17019,16,b17019014,,,INTEGER,7,Married-couple family:,c0247s00l004,,53,,c03b7s00g
b17019,17,b17019015,,,INTEGER,7,Owner occupied,c0247s00m004,,53,,c03b7s00h
b17019,18,b17019016,,,INTEGER,7,Renter occupied,c0247s00n004,,53,,c03b7s00i
b17019,19,b17019017,,,INTEGER,7,Other families:,c0247s00o004,,53,,c03b7s00j
b17019,20,b17019018,,,INTEGER,6,"Male householder, no wife present:",c0247s00p004,,53,,c03b7s00k
b17019,21,b17019019,,,INTEGER,6,Owner occupied,c0247s00q004,,53,,c03b7s00l
b17019,22,b17019020,,,INTEGER,6,Renter occupied,c0247s00r004,,53,,c03b7s00m
b17019,23,b17019021,,,INTEGER,7,"Female householder, no husband present:",c0247s00s004,,53,,c03b7s00n
b17019,24,b17019022,,,INTEGER,6,Owner occupied,c0247s00t004,,53,,c03b7s00o
b17019,25,b17019023,,,INTEGER,6,Renter occupied,c0247s00u004,,53,,c03b7s00p
,,,,,,,,,,,,
b17020a,1,id,1,,INTEGER,7,Poverty Status In The Past 12 Months By Age (White Alone),,,,,t03b7t
b17020a,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7t002
b17020a,3,b17020a001,,,INTEGER,8,Total:,c0247t008004,,53,,c03b7t003
b17020a,4,b17020a002,,,INTEGER,7,Income in the past 12 months below poverty level:,c0247t009004,,53,,c03b7t004
b17020a,5,b17020a003,,,INTEGER,6,Under 5 years,c0247t00a004,,53,,c03b7t005
b17020a,6,b17020a004,,,INTEGER,5,5 years,c0247t00b004,,53,,c03b7t006
b17020a,7,b17020a005,,,INTEGER,6,6 to 11 years,c0247t00c004,,53,,c03b7t007
b17020a,8,b17020a006,,,INTEGER,6,12 to 17 years,c0247t00d004,,53,,c03b7t008
b17020a,9,b17020a007,,,INTEGER,7,18 to 64 years,c0247t00e004,,53,,c03b7t009
b17020a,10,b17020a008,,,INTEGER,6,65 to 74 years,c0247t00f004,,53,,c03b7t00a
b17020a,11,b17020a009,,,INTEGER,6,75 years and over,c0247t00g004,,53,,c03b7t00b
b17020a,12,b17020a010,,,INTEGER,8,Income in the past 12 months at or above poverty level:,c0247t00h004,,53,,c03b7t00c
b17020a,13,b17020a011,,,INTEGER,7,Under 5 years,c0247t00i004,,53,,c03b7t00d
b17020a,14,b17020a012,,,INTEGER,6,5 years,c0247t00j004,,53,,c03b7t00e
b17020a,15,b17020a013,,,INTEGER,7,6 to 11 years,c0247t00k004,,53,,c03b7t00f
b17020a,16,b17020a014,,,INTEGER,7,12 to 17 years,c0247t00l004,,53,,c03b7t00g
b17020a,17,b17020a015,,,INTEGER,8,18 to 64 years,c0247t00m004,,53,,c03b7t00h
b17020a,18,b17020a016,,,INTEGER,7,65 to 74 years,c0247t00n004,,53,,c03b7t00i
b17020a,19,b17020a017,,,INTEGER,7,75 years and over,c0247t00o004,,53,,c03b7t00j
,,,,,,,,,,,,
b17020b,1,id,1,,INTEGER,7,Poverty Status In The Past 12 Months By Age (Black Or African American Alone),,,,,t03b7u
b17020b,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7u002
b17020b,3,b17020b001,,,INTEGER,7,Total:,c0247u008004,,53,,c03b7u003
b17020b,4,b17020b002,,,INTEGER,6,Income in the past 12 months below poverty level:,c0247u009004,,53,,c03b7u004
b17020b,5,b17020b003,,,INTEGER,5,Under 5 years,c0247u00a004,,53,,c03b7u005
b17020b,6,b17020b004,,,INTEGER,5,5 years,c0247u00b004,,53,,c03b7u006
b17020b,7,b17020b005,,,INTEGER,6,6 to 11 years,c0247u00c004,,53,,c03b7u007
b17020b,8,b17020b006,,,INTEGER,5,12 to 17 years,c0247u00d004,,53,,c03b7u008
b17020b,9,b17020b007,,,INTEGER,6,18 to 64 years,c0247u00e004,,53,,c03b7u009
b17020b,10,b17020b008,,,INTEGER,5,65 to 74 years,c0247u00f004,,53,,c03b7u00a
b17020b,11,b17020b009,,,INTEGER,5,75 years and over,c0247u00g004,,53,,c03b7u00b
b17020b,12,b17020b010,,,INTEGER,7,Income in the past 12 months at or above poverty level:,c0247u00h004,,53,,c03b7u00c
b17020b,13,b17020b011,,,INTEGER,6,Under 5 years,c0247u00i004,,53,,c03b7u00d
b17020b,14,b17020b012,,,INTEGER,5,5 years,c0247u00j004,,53,,c03b7u00e
b17020b,15,b17020b013,,,INTEGER,6,6 to 11 years,c0247u00k004,,53,,c03b7u00f
b17020b,16,b17020b014,,,INTEGER,6,12 to 17 years,c0247u00l004,,53,,c03b7u00g
b17020b,17,b17020b015,,,INTEGER,7,18 to 64 years,c0247u00m004,,53,,c03b7u00h
b17020b,18,b17020b016,,,INTEGER,6,65 to 74 years,c0247u00n004,,53,,c03b7u00i
b17020b,19,b17020b017,,,INTEGER,5,75 years and over,c0247u00o004,,53,,c03b7u00j
,,,,,,,,,,,,
b17020c,1,id,1,,INTEGER,7,Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone),,,,,t03b7v
b17020c,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7v002
b17020c,3,b17020c001,,,INTEGER,6,Total:,c0247v008004,,53,,c03b7v003
b17020c,4,b17020c002,,,INTEGER,6,Income in the past 12 months below poverty level:,c0247v009004,,53,,c03b7v004
b17020c,5,b17020c003,,,INTEGER,5,Under 5 years,c0247v00a004,,53,,c03b7v005
b17020c,6,b17020c004,,,INTEGER,4,5 years,c0247v00b004,,53,,c03b7v006
b17020c,7,b17020c005,,,INTEGER,5,6 to 11 years,c0247v00c004,,53,,c03b7v007
b17020c,8,b17020c006,,,INTEGER,5,12 to 17 years,c0247v00d004,,53,,c03b7v008
b17020c,9,b17020c007,,,INTEGER,5,18 to 64 years,c0247v00e004,,53,,c03b7v009
b17020c,10,b17020c008,,,INTEGER,4,65 to 74 years,c0247v00f004,,53,,c03b7v00a
b17020c,11,b17020c009,,,INTEGER,4,75 years and over,c0247v00g004,,53,,c03b7v00b
b17020c,12,b17020c010,,,INTEGER,6,Income in the past 12 months at or above poverty level:,c0247v00h004,,53,,c03b7v00c
b17020c,13,b17020c011,,,INTEGER,5,Under 5 years,c0247v00i004,,53,,c03b7v00d
b17020c,14,b17020c012,,,INTEGER,4,5 years,c0247v00j004,,53,,c03b7v00e
b17020c,15,b17020c013,,,INTEGER,5,6 to 11 years,c0247v00k004,,53,,c03b7v00f
b17020c,16,b17020c014,,,INTEGER,5,12 to 17 years,c0247v00l004,,53,,c03b7v00g
b17020c,17,b17020c015,,,INTEGER,6,18 to 64 years,c0247v00m004,,53,,c03b7v00h
b17020c,18,b17020c016,,,INTEGER,5,65 to 74 years,c0247v00n004,,53,,c03b7v00i
b17020c,19,b17020c017,,,INTEGER,4,75 years and over,c0247v00o004,,53,,c03b7v00j
,,,,,,,,,,,,
b17020d,1,id,1,,INTEGER,7,Poverty Status In The Past 12 Months By Age (Asian Alone),,,,,t03b7w
b17020d,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7w002
b17020d,3,b17020d001,,,INTEGER,7,Total:,c0247w008004,,53,,c03b7w003
b17020d,4,b17020d002,,,INTEGER,6,Income in the past 12 months below poverty level:,c0247w009004,,53,,c03b7w004
b17020d,5,b17020d003,,,INTEGER,5,Under 5 years,c0247w00a004,,53,,c03b7w005
b17020d,6,b17020d004,,,INTEGER,4,5 years,c0247w00b004,,53,,c03b7w006
b17020d,7,b17020d005,,,INTEGER,5,6 to 11 years,c0247w00c004,,53,,c03b7w007
b17020d,8,b17020d006,,,INTEGER,5,12 to 17 years,c0247w00d004,,53,,c03b7w008
b17020d,9,b17020d007,,,INTEGER,6,18 to 64 years,c0247w00e004,,53,,c03b7w009
b17020d,10,b17020d008,,,INTEGER,5,65 to 74 years,c0247w00f004,,53,,c03b7w00a
b17020d,11,b17020d009,,,INTEGER,5,75 years and over,c0247w00g004,,53,,c03b7w00b
b17020d,12,b17020d010,,,INTEGER,7,Income in the past 12 months at or above poverty level:,c0247w00h004,,53,,c03b7w00c
b17020d,13,b17020d011,,,INTEGER,6,Under 5 years,c0247w00i004,,53,,c03b7w00d
b17020d,14,b17020d012,,,INTEGER,5,5 years,c0247w00j004,,53,,c03b7w00e
b17020d,15,b17020d013,,,INTEGER,6,6 to 11 years,c0247w00k004,,53,,c03b7w00f
b17020d,16,b17020d014,,,INTEGER,6,12 to 17 years,c0247w00l004,,53,,c03b7w00g
b17020d,17,b17020d015,,,INTEGER,7,18 to 64 years,c0247w00m004,,53,,c03b7w00h
b17020d,18,b17020d016,,,INTEGER,6,65 to 74 years,c0247w00n004,,53,,c03b7w00i
b17020d,19,b17020d017,,,INTEGER,6,75 years and over,c0247w00o004,,53,,c03b7w00j
,,,,,,,,,,,,
b17020e,1,id,1,,INTEGER,8,Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone),,,,,t03b7x
b17020e,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7x002
b17020e,3,b17020e001,,,INTEGER,6,Total:,c0247x008004,,53,,c03b7x003
b17020e,4,b17020e002,,,INTEGER,5,Income in the past 12 months below poverty level:,c0247x009004,,53,,c03b7x004
b17020e,5,b17020e003,,,INTEGER,4,Under 5 years,c0247x00a004,,53,,c03b7x005
b17020e,6,b17020e004,,,INTEGER,3,5 years,c0247x00b004,,53,,c03b7x006
b17020e,7,b17020e005,,,INTEGER,4,6 to 11 years,c0247x00c004,,53,,c03b7x007
b17020e,8,b17020e006,,,INTEGER,4,12 to 17 years,c0247x00d004,,53,,c03b7x008
b17020e,9,b17020e007,,,INTEGER,5,18 to 64 years,c0247x00e004,,53,,c03b7x009
b17020e,10,b17020e008,,,INTEGER,3,65 to 74 years,c0247x00f004,,53,,c03b7x00a
b17020e,11,b17020e009,,,INTEGER,3,75 years and over,c0247x00g004,,53,,c03b7x00b
b17020e,12,b17020e010,,,INTEGER,6,Income in the past 12 months at or above poverty level:,c0247x00h004,,53,,c03b7x00c
b17020e,13,b17020e011,,,INTEGER,4,Under 5 years,c0247x00i004,,53,,c03b7x00d
b17020e,14,b17020e012,,,INTEGER,4,5 years,c0247x00j004,,53,,c03b7x00e
b17020e,15,b17020e013,,,INTEGER,4,6 to 11 years,c0247x00k004,,53,,c03b7x00f
b17020e,16,b17020e014,,,INTEGER,5,12 to 17 years,c0247x00l004,,53,,c03b7x00g
b17020e,17,b17020e015,,,INTEGER,5,18 to 64 years,c0247x00m004,,53,,c03b7x00h
b17020e,18,b17020e016,,,INTEGER,4,65 to 74 years,c0247x00n004,,53,,c03b7x00i
b17020e,19,b17020e017,,,INTEGER,4,75 years and over,c0247x00o004,,53,,c03b7x00j
,,,,,,,,,,,,
b17020f,1,id,1,,INTEGER,8,Poverty Status In The Past 12 Months By Age (Some Other Race Alone),,,,,t03b7y
b17020f,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7y002
b17020f,3,b17020f001,,,INTEGER,7,Total:,c0247y008004,,53,,c03b7y003
b17020f,4,b17020f002,,,INTEGER,7,Income in the past 12 months below poverty level:,c0247y009004,,53,,c03b7y004
b17020f,5,b17020f003,,,INTEGER,6,Under 5 years,c0247y00a004,,53,,c03b7y005
b17020f,6,b17020f004,,,INTEGER,5,5 years,c0247y00b004,,53,,c03b7y006
b17020f,7,b17020f005,,,INTEGER,6,6 to 11 years,c0247y00c004,,53,,c03b7y007
b17020f,8,b17020f006,,,INTEGER,6,12 to 17 years,c0247y00d004,,53,,c03b7y008
b17020f,9,b17020f007,,,INTEGER,6,18 to 64 years,c0247y00e004,,53,,c03b7y009
b17020f,10,b17020f008,,,INTEGER,5,65 to 74 years,c0247y00f004,,53,,c03b7y00a
b17020f,11,b17020f009,,,INTEGER,5,75 years and over,c0247y00g004,,53,,c03b7y00b
b17020f,12,b17020f010,,,INTEGER,7,Income in the past 12 months at or above poverty level:,c0247y00h004,,53,,c03b7y00c
b17020f,13,b17020f011,,,INTEGER,6,Under 5 years,c0247y00i004,,53,,c03b7y00d
b17020f,14,b17020f012,,,INTEGER,5,5 years,c0247y00j004,,53,,c03b7y00e
b17020f,15,b17020f013,,,INTEGER,6,6 to 11 years,c0247y00k004,,53,,c03b7y00f
b17020f,16,b17020f014,,,INTEGER,6,12 to 17 years,c0247y00l004,,53,,c03b7y00g
b17020f,17,b17020f015,,,INTEGER,7,18 to 64 years,c0247y00m004,,53,,c03b7y00h
b17020f,18,b17020f016,,,INTEGER,6,65 to 74 years,c0247y00n004,,53,,c03b7y00i
b17020f,19,b17020f017,,,INTEGER,5,75 years and over,c0247y00o004,,53,,c03b7y00j
,,,,,,,,,,,,
b17020g,1,id,1,,INTEGER,8,Poverty Status In The Past 12 Months By Age (Two Or More Races),,,,,t03b7z
b17020g,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7z002
b17020g,3,b17020g001,,,INTEGER,7,Total:,c0247z008004,,53,,c03b7z003
b17020g,4,b17020g002,,,INTEGER,6,Income in the past 12 months below poverty level:,c0247z009004,,53,,c03b7z004
b17020g,5,b17020g003,,,INTEGER,5,Under 5 years,c0247z00a004,,53,,c03b7z005
b17020g,6,b17020g004,,,INTEGER,4,5 years,c0247z00b004,,53,,c03b7z006
b17020g,7,b17020g005,,,INTEGER,5,6 to 11 years,c0247z00c004,,53,,c03b7z007
b17020g,8,b17020g006,,,INTEGER,5,12 to 17 years,c0247z00d004,,53,,c03b7z008
b17020g,9,b17020g007,,,INTEGER,6,18 to 64 years,c0247z00e004,,53,,c03b7z009
b17020g,10,b17020g008,,,INTEGER,5,65 to 74 years,c0247z00f004,,53,,c03b7z00a
b17020g,11,b17020g009,,,INTEGER,4,75 years and over,c0247z00g004,,53,,c03b7z00b
b17020g,12,b17020g010,,,INTEGER,7,Income in the past 12 months at or above poverty level:,c0247z00h004,,53,,c03b7z00c
b17020g,13,b17020g011,,,INTEGER,6,Under 5 years,c0247z00i004,,53,,c03b7z00d
b17020g,14,b17020g012,,,INTEGER,5,5 years,c0247z00j004,,53,,c03b7z00e
b17020g,15,b17020g013,,,INTEGER,6,6 to 11 years,c0247z00k004,,53,,c03b7z00f
b17020g,16,b17020g014,,,INTEGER,6,12 to 17 years,c0247z00l004,,53,,c03b7z00g
b17020g,17,b17020g015,,,INTEGER,6,18 to 64 years,c0247z00m004,,53,,c03b7z00h
b17020g,18,b17020g016,,,INTEGER,5,65 to 74 years,c0247z00n004,,53,,c03b7z00i
b17020g,19,b17020g017,,,INTEGER,5,75 years and over,c0247z00o004,,53,,c03b7z00j
,,,,,,,,,,,,
b17020h,1,id,1,,INTEGER,7,"Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino)",,,,,t03b7A
b17020h,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b7A002
b17020h,3,b17020h001,,,INTEGER,8,Total:,c0247A008004,,54,,c03b7A003
b17020h,4,b17020h002,,,INTEGER,7,Income in the past 12 months below poverty level:,c0247A009004,,54,,c03b7A004
b17020h,5,b17020h003,,,INTEGER,5,Under 5 years,c0247A00a004,,54,,c03b7A005
b17020h,6,b17020h004,,,INTEGER,5,5 years,c0247A00b004,,54,,c03b7A006
b17020h,7,b17020h005,,,INTEGER,6,6 to 11 years,c0247A00c004,,54,,c03b7A007
b17020h,8,b17020h006,,,INTEGER,5,12 to 17 years,c0247A00d004,,54,,c03b7A008
b17020h,9,b17020h007,,,INTEGER,6,18 to 64 years,c0247A00e004,,54,,c03b7A009
b17020h,10,b17020h008,,,INTEGER,5,65 to 74 years,c0247A00f004,,54,,c03b7A00a
b17020h,11,b17020h009,,,INTEGER,5,75 years and over,c0247A00g004,,54,,c03b7A00b
b17020h,12,b17020h010,,,INTEGER,8,Income in the past 12 months at or above poverty level:,c0247A00h004,,54,,c03b7A00c
b17020h,13,b17020h011,,,INTEGER,6,Under 5 years,c0247A00i004,,54,,c03b7A00d
b17020h,14,b17020h012,,,INTEGER,6,5 years,c0247A00j004,,54,,c03b7A00e
b17020h,15,b17020h013,,,INTEGER,6,6 to 11 years,c0247A00k004,,54,,c03b7A00f
b17020h,16,b17020h014,,,INTEGER,6,12 to 17 years,c0247A00l004,,54,,c03b7A00g
b17020h,17,b17020h015,,,INTEGER,7,18 to 64 years,c0247A00m004,,54,,c03b7A00h
b17020h,18,b17020h016,,,INTEGER,7,65 to 74 years,c0247A00n004,,54,,c03b7A00i
b17020h,19,b17020h017,,,INTEGER,7,75 years and over,c0247A00o004,,54,,c03b7A00j
,,,,,,,,,,,,
b17020i,1,id,1,,INTEGER,7,Poverty Status In The Past 12 Months By Age (Hispanic Or Latino),,,,,t03b7B
