table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b17022,14,b17022003,float,,^jam_float,9.0,,,Married-couple family:
b17022,15,b17022003_m90,float,,^jam_float,9.0,,,Margin of error for: B17022003
b17022,16,b17022004,float,,^jam_float,10.0,,,With related children under 18 years:
b17022,17,b17022004_m90,float,,^jam_float,10.0,,,Margin of error for: B17022004
b17022,18,b17022005,float,,^jam_float,11.0,,,Under 5 years only
b17022,19,b17022005_m90,float,,^jam_float,11.0,,,Margin of error for: B17022005
b17022,20,b17022006,float,,^jam_float,12.0,,,Under 5 years and 5 to 17 years
b17022,21,b17022006_m90,float,,^jam_float,12.0,,,Margin of error for: B17022006
b17022,22,b17022007,float,,^jam_float,13.0,,,5 to 17 years only
b17022,23,b17022007_m90,float,,^jam_float,13.0,,,Margin of error for: B17022007
b17022,24,b17022008,float,,^jam_float,14.0,,,No related children under 18 years
b17022,25,b17022008_m90,float,,^jam_float,14.0,,,Margin of error for: B17022008
b17022,26,b17022009,float,,^jam_float,15.0,,,Other family:
b17022,27,b17022009_m90,float,,^jam_float,15.0,,,Margin of error for: B17022009
b17022,28,b17022010,float,,^jam_float,16.0,,,"Male householder, no wife present:"
b17022,29,b17022010_m90,float,,^jam_float,16.0,,,Margin of error for: B17022010
b17022,30,b17022011,float,,^jam_float,17.0,,,With related children under 18 years:
b17022,31,b17022011_m90,float,,^jam_float,17.0,,,Margin of error for: B17022011
b17022,32,b17022012,float,,^jam_float,18.0,,,Under 5 years only
b17022,33,b17022012_m90,float,,^jam_float,18.0,,,Margin of error for: B17022012
b17022,34,b17022013,float,,^jam_float,19.0,,,Under 5 years and 5 to 17 years
b17022,35,b17022013_m90,float,,^jam_float,19.0,,,Margin of error for: B17022013
b17022,36,b17022014,float,,^jam_float,20.0,,,5 to 17 years only
b17022,37,b17022014_m90,float,,^jam_float,20.0,,,Margin of error for: B17022014
b17022,38,b17022015,float,,^jam_float,21.0,,,No related children under 18 years
b17022,39,b17022015_m90,float,,^jam_float,21.0,,,Margin of error for: B17022015
b17022,40,b17022016,float,,^jam_float,22.0,,,"Female householder, no husband present:"
b17022,41,b17022016_m90,float,,^jam_float,22.0,,,Margin of error for: B17022016
b17022,42,b17022017,float,,^jam_float,23.0,,,With related children under 18 years:
b17022,43,b17022017_m90,float,,^jam_float,23.0,,,Margin of error for: B17022017
b17022,44,b17022018,float,,^jam_float,24.0,,,Under 5 years only
b17022,45,b17022018_m90,float,,^jam_float,24.0,,,Margin of error for: B17022018
b17022,46,b17022019,float,,^jam_float,25.0,,,Under 5 years and 5 to 17 years
b17022,47,b17022019_m90,float,,^jam_float,25.0,,,Margin of error for: B17022019
b17022,48,b17022020,float,,^jam_float,26.0,,,5 to 17 years only
b17022,49,b17022020_m90,float,,^jam_float,26.0,,,Margin of error for: B17022020
b17022,50,b17022021,float,,^jam_float,27.0,,,No related children under 18 years
b17022,51,b17022021_m90,float,,^jam_float,27.0,,,Margin of error for: B17022021
b17022,52,b17022022,float,,^jam_float,28.0,,,1.30 to 1.49:
b17022,53,b17022022_m90,float,,^jam_float,28.0,,,Margin of error for: B17022022
b17022,54,b17022023,float,,^jam_float,29.0,,,Married-couple family:
b17022,55,b17022023_m90,float,,^jam_float,29.0,,,Margin of error for: B17022023
b17022,56,b17022024,float,,^jam_float,30.0,,,With related children under 18 years:
b17022,57,b17022024_m90,float,,^jam_float,30.0,,,Margin of error for: B17022024
b17022,58,b17022025,float,,^jam_float,31.0,,,Under 5 years only
b17022,59,b17022025_m90,float,,^jam_float,31.0,,,Margin of error for: B17022025
b17022,60,b17022026,float,,^jam_float,32.0,,,Under 5 years and 5 to 17 years
b17022,61,b17022026_m90,float,,^jam_float,32.0,,,Margin of error for: B17022026
b17022,62,b17022027,float,,^jam_float,33.0,,,5 to 17 years only
b17022,63,b17022027_m90,float,,^jam_float,33.0,,,Margin of error for: B17022027
b17022,64,b17022028,float,,^jam_float,34.0,,,No related children under 18 years
b17022,65,b17022028_m90,float,,^jam_float,34.0,,,Margin of error for: B17022028
b17022,66,b17022029,float,,^jam_float,35.0,,,Other family:
b17022,67,b17022029_m90,float,,^jam_float,35.0,,,Margin of error for: B17022029
b17022,68,b17022030,float,,^jam_float,36.0,,,"Male householder, no wife present:"
b17022,69,b17022030_m90,float,,^jam_float,36.0,,,Margin of error for: B17022030
b17022,70,b17022031,float,,^jam_float,37.0,,,With related children under 18 years:
b17022,71,b17022031_m90,float,,^jam_float,37.0,,,Margin of error for: B17022031
b17022,72,b17022032,float,,^jam_float,38.0,,,Under 5 years only
b17022,73,b17022032_m90,float,,^jam_float,38.0,,,Margin of error for: B17022032
b17022,74,b17022033,float,,^jam_float,39.0,,,Under 5 years and 5 to 17 years
b17022,75,b17022033_m90,float,,^jam_float,39.0,,,Margin of error for: B17022033
b17022,76,b17022034,float,,^jam_float,40.0,,,5 to 17 years only
b17022,77,b17022034_m90,float,,^jam_float,40.0,,,Margin of error for: B17022034
b17022,78,b17022035,float,,^jam_float,41.0,,,No related children under 18 years
b17022,79,b17022035_m90,float,,^jam_float,41.0,,,Margin of error for: B17022035
b17022,80,b17022036,float,,^jam_float,42.0,,,"Female householder, no husband present:"
b17022,81,b17022036_m90,float,,^jam_float,42.0,,,Margin of error for: B17022036
b17022,82,b17022037,float,,^jam_float,43.0,,,With related children under 18 years:
b17022,83,b17022037_m90,float,,^jam_float,43.0,,,Margin of error for: B17022037
b17022,84,b17022038,float,,^jam_float,44.0,,,Under 5 years only
b17022,85,b17022038_m90,float,,^jam_float,44.0,,,Margin of error for: B17022038
b17022,86,b17022039,float,,^jam_float,45.0,,,Under 5 years and 5 to 17 years
b17022,87,b17022039_m90,float,,^jam_float,45.0,,,Margin of error for: B17022039
b17022,88,b17022040,float,,^jam_float,46.0,,,5 to 17 years only
b17022,89,b17022040_m90,float,,^jam_float,46.0,,,Margin of error for: B17022040
b17022,90,b17022041,float,,^jam_float,47.0,,,No related children under 18 years
b17022,91,b17022041_m90,float,,^jam_float,47.0,,,Margin of error for: B17022041
b17022,92,b17022042,float,,^jam_float,48.0,,,1.50 to 1.84:
b17022,93,b17022042_m90,float,,^jam_float,48.0,,,Margin of error for: B17022042
b17022,94,b17022043,float,,^jam_float,49.0,,,Married-couple family:
b17022,95,b17022043_m90,float,,^jam_float,49.0,,,Margin of error for: B17022043
b17022,96,b17022044,float,,^jam_float,50.0,,,With related children under 18 years:
b17022,97,b17022044_m90,float,,^jam_float,50.0,,,Margin of error for: B17022044
b17022,98,b17022045,float,,^jam_float,51.0,,,Under 5 years only
b17022,99,b17022045_m90,float,,^jam_float,51.0,,,Margin of error for: B17022045
b17022,100,b17022046,float,,^jam_float,52.0,,,Under 5 years and 5 to 17 years
b17022,101,b17022046_m90,float,,^jam_float,52.0,,,Margin of error for: B17022046
b17022,102,b17022047,float,,^jam_float,53.0,,,5 to 17 years only
b17022,103,b17022047_m90,float,,^jam_float,53.0,,,Margin of error for: B17022047
b17022,104,b17022048,float,,^jam_float,54.0,,,No related children under 18 years
b17022,105,b17022048_m90,float,,^jam_float,54.0,,,Margin of error for: B17022048
b17022,106,b17022049,float,,^jam_float,55.0,,,Other family:
b17022,107,b17022049_m90,float,,^jam_float,55.0,,,Margin of error for: B17022049
b17022,108,b17022050,float,,^jam_float,56.0,,,"Male householder, no wife present:"
b17022,109,b17022050_m90,float,,^jam_float,56.0,,,Margin of error for: B17022050
b17022,110,b17022051,float,,^jam_float,57.0,,,With related children under 18 years:
b17022,111,b17022051_m90,float,,^jam_float,57.0,,,Margin of error for: B17022051
b17022,112,b17022052,float,,^jam_float,58.0,,,Under 5 years only
b17022,113,b17022052_m90,float,,^jam_float,58.0,,,Margin of error for: B17022052
b17022,114,b17022053,float,,^jam_float,59.0,,,Under 5 years and 5 to 17 years
b17022,115,b17022053_m90,float,,^jam_float,59.0,,,Margin of error for: B17022053
b17022,116,b17022054,float,,^jam_float,60.0,,,5 to 17 years only
b17022,117,b17022054_m90,float,,^jam_float,60.0,,,Margin of error for: B17022054
b17022,118,b17022055,float,,^jam_float,61.0,,,No related children under 18 years
b17022,119,b17022055_m90,float,,^jam_float,61.0,,,Margin of error for: B17022055
b17022,120,b17022056,float,,^jam_float,62.0,,,"Female householder, no husband present:"
b17022,121,b17022056_m90,float,,^jam_float,62.0,,,Margin of error for: B17022056
b17022,122,b17022057,float,,^jam_float,63.0,,,With related children under 18 years:
b17022,123,b17022057_m90,float,,^jam_float,63.0,,,Margin of error for: B17022057
b17022,124,b17022058,float,,^jam_float,64.0,,,Under 5 years only
b17022,125,b17022058_m90,float,,^jam_float,64.0,,,Margin of error for: B17022058
b17022,126,b17022059,float,,^jam_float,65.0,,,Under 5 years and 5 to 17 years
b17022,127,b17022059_m90,float,,^jam_float,65.0,,,Margin of error for: B17022059
b17022,128,b17022060,float,,^jam_float,66.0,,,5 to 17 years only
b17022,129,b17022060_m90,float,,^jam_float,66.0,,,Margin of error for: B17022060
b17022,130,b17022061,float,,^jam_float,67.0,,,No related children under 18 years
b17022,131,b17022061_m90,float,,^jam_float,67.0,,,Margin of error for: B17022061
b17022,132,b17022062,float,,^jam_float,68.0,,,1.85 and above:
b17022,133,b17022062_m90,float,,^jam_float,68.0,,,Margin of error for: B17022062
b17022,134,b17022063,float,,^jam_float,69.0,,,Married-couple family:
b17022,135,b17022063_m90,float,,^jam_float,69.0,,,Margin of error for: B17022063
b17022,136,b17022064,float,,^jam_float,70.0,,,With related children under 18 years:
b17022,137,b17022064_m90,float,,^jam_float,70.0,,,Margin of error for: B17022064
b17022,138,b17022065,float,,^jam_float,71.0,,,Under 5 years only
b17022,139,b17022065_m90,float,,^jam_float,71.0,,,Margin of error for: B17022065
b17022,140,b17022066,float,,^jam_float,72.0,,,Under 5 years and 5 to 17 years
b17022,141,b17022066_m90,float,,^jam_float,72.0,,,Margin of error for: B17022066
b17022,142,b17022067,float,,^jam_float,73.0,,,5 to 17 years only
b17022,143,b17022067_m90,float,,^jam_float,73.0,,,Margin of error for: B17022067
b17022,144,b17022068,float,,^jam_float,74.0,,,No related children under 18 years
b17022,145,b17022068_m90,float,,^jam_float,74.0,,,Margin of error for: B17022068
b17022,146,b17022069,float,,^jam_float,75.0,,,Other family:
b17022,147,b17022069_m90,float,,^jam_float,75.0,,,Margin of error for: B17022069
b17022,148,b17022070,float,,^jam_float,76.0,,,"Male householder, no wife present:"
b17022,149,b17022070_m90,float,,^jam_float,76.0,,,Margin of error for: B17022070
b17022,150,b17022071,float,,^jam_float,77.0,,,With related children under 18 years:
b17022,151,b17022071_m90,float,,^jam_float,77.0,,,Margin of error for: B17022071
b17022,152,b17022072,float,,^jam_float,78.0,,,Under 5 years only
b17022,153,b17022072_m90,float,,^jam_float,78.0,,,Margin of error for: B17022072
b17022,154,b17022073,float,,^jam_float,79.0,,,Under 5 years and 5 to 17 years
b17022,155,b17022073_m90,float,,^jam_float,79.0,,,Margin of error for: B17022073
b17022,156,b17022074,float,,^jam_float,80.0,,,5 to 17 years only
b17022,157,b17022074_m90,float,,^jam_float,80.0,,,Margin of error for: B17022074
b17022,158,b17022075,float,,^jam_float,81.0,,,No related children under 18 years
b17022,159,b17022075_m90,float,,^jam_float,81.0,,,Margin of error for: B17022075
b17022,160,b17022076,float,,^jam_float,82.0,,,"Female householder, no husband present:"
b17022,161,b17022076_m90,float,,^jam_float,82.0,,,Margin of error for: B17022076
b17022,162,b17022077,float,,^jam_float,83.0,,,With related children under 18 years:
b17022,163,b17022077_m90,float,,^jam_float,83.0,,,Margin of error for: B17022077
b17022,164,b17022078,float,,^jam_float,84.0,,,Under 5 years only
b17022,165,b17022078_m90,float,,^jam_float,84.0,,,Margin of error for: B17022078
b17022,166,b17022079,float,,^jam_float,85.0,,,Under 5 years and 5 to 17 years
b17022,167,b17022079_m90,float,,^jam_float,85.0,,,Margin of error for: B17022079
b17022,168,b17022080,float,,^jam_float,86.0,,,5 to 17 years only
b17022,169,b17022080_m90,float,,^jam_float,86.0,,,Margin of error for: B17022080
b17022,170,b17022081,float,,^jam_float,87.0,,,No related children under 18 years
b17022,171,b17022081_m90,float,,^jam_float,87.0,,,Margin of error for: B17022081
c01001a,1,id,int,,,131,9,3,Sex By Age (White Alone)
c01001a,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c01001a,3,chariter,str,3,,3,,,Character Iteration
c01001a,4,sequence,int,4,,4,,,Sequence Number
c01001a,5,logrecno,int,7,,5,,,Logical Record Number
c01001a,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c01001a,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c01001a,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c01001a,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c01001a,10,c01001a001,float,,^jam_float,131.0,,,Total:
c01001a,11,c01001a001_m90,float,,^jam_float,131.0,,,Margin of error for: C01001A001
c01001a,12,c01001a002,float,,^jam_float,132.0,,,Male:
c01001a,13,c01001a002_m90,float,,^jam_float,132.0,,,Margin of error for: C01001A002
c01001a,14,c01001a003,float,,^jam_float,133.0,,,Under 18 years
c01001a,15,c01001a003_m90,float,,^jam_float,133.0,,,Margin of error for: C01001A003
c01001a,16,c01001a004,float,,^jam_float,134.0,,,18 to 64 years
c01001a,17,c01001a004_m90,float,,^jam_float,134.0,,,Margin of error for: C01001A004
c01001a,18,c01001a005,float,,^jam_float,135.0,,,65 years and over
c01001a,19,c01001a005_m90,float,,^jam_float,135.0,,,Margin of error for: C01001A005
c01001a,20,c01001a006,float,,^jam_float,136.0,,,Female:
c01001a,21,c01001a006_m90,float,,^jam_float,136.0,,,Margin of error for: C01001A006
c01001a,22,c01001a007,float,,^jam_float,137.0,,,Under 18 years
c01001a,23,c01001a007_m90,float,,^jam_float,137.0,,,Margin of error for: C01001A007
c01001a,24,c01001a008,float,,^jam_float,138.0,,,18 to 64 years
c01001a,25,c01001a008_m90,float,,^jam_float,138.0,,,Margin of error for: C01001A008
c01001a,26,c01001a009,float,,^jam_float,139.0,,,65 years and over
c01001a,27,c01001a009_m90,float,,^jam_float,139.0,,,Margin of error for: C01001A009
b08412,1,id,int,,,58,39,38,Sex Of Workers By Travel Time To Work For Workplace Geography
b08412,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08412,3,chariter,str,3,,3,,,Character Iteration
b08412,4,sequence,int,4,,4,,,Sequence Number
b08412,5,logrecno,int,7,,5,,,Logical Record Number
b08412,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08412,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08412,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08412,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08412,10,b08412001,float,,^jam_float,58.0,,,Total:
b08412,11,b08412001_m90,float,,^jam_float,58.0,,,Margin of error for: B08412001
b08412,12,b08412002,float,,^jam_float,59.0,,,Less than 5 minutes
b08412,13,b08412002_m90,float,,^jam_float,59.0,,,Margin of error for: B08412002
b08412,14,b08412003,float,,^jam_float,60.0,,,5 to 9 minutes
b08412,15,b08412003_m90,float,,^jam_float,60.0,,,Margin of error for: B08412003
b08412,16,b08412004,float,,^jam_float,61.0,,,10 to 14 minutes
b08412,17,b08412004_m90,float,,^jam_float,61.0,,,Margin of error for: B08412004
b08412,18,b08412005,float,,^jam_float,62.0,,,15 to 19 minutes
b08412,19,b08412005_m90,float,,^jam_float,62.0,,,Margin of error for: B08412005
b08412,20,b08412006,float,,^jam_float,63.0,,,20 to 24 minutes
b08412,21,b08412006_m90,float,,^jam_float,63.0,,,Margin of error for: B08412006
b08412,22,b08412007,float,,^jam_float,64.0,,,25 to 29 minutes
b08412,23,b08412007_m90,float,,^jam_float,64.0,,,Margin of error for: B08412007
b08412,24,b08412008,float,,^jam_float,65.0,,,30 to 34 minutes
b08412,25,b08412008_m90,float,,^jam_float,65.0,,,Margin of error for: B08412008
b08412,26,b08412009,float,,^jam_float,66.0,,,35 to 39 minutes
b08412,27,b08412009_m90,float,,^jam_float,66.0,,,Margin of error for: B08412009
b08412,28,b08412010,float,,^jam_float,67.0,,,40 to 44 minutes
b08412,29,b08412010_m90,float,,^jam_float,67.0,,,Margin of error for: B08412010
b08412,30,b08412011,float,,^jam_float,68.0,,,45 to 59 minutes
b08412,31,b08412011_m90,float,,^jam_float,68.0,,,Margin of error for: B08412011
b08412,32,b08412012,float,,^jam_float,69.0,,,60 to 89 minutes
b08412,33,b08412012_m90,float,,^jam_float,69.0,,,Margin of error for: B08412012
b08412,34,b08412013,float,,^jam_float,70.0,,,90 or more minutes
b08412,35,b08412013_m90,float,,^jam_float,70.0,,,Margin of error for: B08412013
b08412,36,b08412014,float,,^jam_float,71.0,,,Male:
b08412,37,b08412014_m90,float,,^jam_float,71.0,,,Margin of error for: B08412014
b08412,38,b08412015,float,,^jam_float,72.0,,,Less than 5 minutes
b08412,39,b08412015_m90,float,,^jam_float,72.0,,,Margin of error for: B08412015
b08412,40,b08412016,float,,^jam_float,73.0,,,5 to 9 minutes
b08412,41,b08412016_m90,float,,^jam_float,73.0,,,Margin of error for: B08412016
b08412,42,b08412017,float,,^jam_float,74.0,,,10 to 14 minutes
b08412,43,b08412017_m90,float,,^jam_float,74.0,,,Margin of error for: B08412017
b08412,44,b08412018,float,,^jam_float,75.0,,,15 to 19 minutes
b08412,45,b08412018_m90,float,,^jam_float,75.0,,,Margin of error for: B08412018
b08412,46,b08412019,float,,^jam_float,76.0,,,20 to 24 minutes
b08412,47,b08412019_m90,float,,^jam_float,76.0,,,Margin of error for: B08412019
b08412,48,b08412020,float,,^jam_float,77.0,,,25 to 29 minutes
b08412,49,b08412020_m90,float,,^jam_float,77.0,,,Margin of error for: B08412020
b08412,50,b08412021,float,,^jam_float,78.0,,,30 to 34 minutes
b08412,51,b08412021_m90,float,,^jam_float,78.0,,,Margin of error for: B08412021
b08412,52,b08412022,float,,^jam_float,79.0,,,35 to 39 minutes
b08412,53,b08412022_m90,float,,^jam_float,79.0,,,Margin of error for: B08412022
b08412,54,b08412023,float,,^jam_float,80.0,,,40 to 44 minutes
b08412,55,b08412023_m90,float,,^jam_float,80.0,,,Margin of error for: B08412023
b08412,56,b08412024,float,,^jam_float,81.0,,,45 to 59 minutes
b08412,57,b08412024_m90,float,,^jam_float,81.0,,,Margin of error for: B08412024
b08412,58,b08412025,float,,^jam_float,82.0,,,60 to 89 minutes
b08412,59,b08412025_m90,float,,^jam_float,82.0,,,Margin of error for: B08412025
b08412,60,b08412026,float,,^jam_float,83.0,,,90 or more minutes
b08412,61,b08412026_m90,float,,^jam_float,83.0,,,Margin of error for: B08412026
b08412,62,b08412027,float,,^jam_float,84.0,,,Female:
b08412,63,b08412027_m90,float,,^jam_float,84.0,,,Margin of error for: B08412027
b08412,64,b08412028,float,,^jam_float,85.0,,,Less than 5 minutes
b08412,65,b08412028_m90,float,,^jam_float,85.0,,,Margin of error for: B08412028
b08412,66,b08412029,float,,^jam_float,86.0,,,5 to 9 minutes
b08412,67,b08412029_m90,float,,^jam_float,86.0,,,Margin of error for: B08412029
b08412,68,b08412030,float,,^jam_float,87.0,,,10 to 14 minutes
b08412,69,b08412030_m90,float,,^jam_float,87.0,,,Margin of error for: B08412030
b08412,70,b08412031,float,,^jam_float,88.0,,,15 to 19 minutes
b08412,71,b08412031_m90,float,,^jam_float,88.0,,,Margin of error for: B08412031
b08412,72,b08412032,float,,^jam_float,89.0,,,20 to 24 minutes
b08412,73,b08412032_m90,float,,^jam_float,89.0,,,Margin of error for: B08412032
b08412,74,b08412033,float,,^jam_float,90.0,,,25 to 29 minutes
b08412,75,b08412033_m90,float,,^jam_float,90.0,,,Margin of error for: B08412033
b08412,76,b08412034,float,,^jam_float,91.0,,,30 to 34 minutes
b08412,77,b08412034_m90,float,,^jam_float,91.0,,,Margin of error for: B08412034
b08412,78,b08412035,float,,^jam_float,92.0,,,35 to 39 minutes
b08412,79,b08412035_m90,float,,^jam_float,92.0,,,Margin of error for: B08412035
b08412,80,b08412036,float,,^jam_float,93.0,,,40 to 44 minutes
b08412,81,b08412036_m90,float,,^jam_float,93.0,,,Margin of error for: B08412036
b08412,82,b08412037,float,,^jam_float,94.0,,,45 to 59 minutes
b08412,83,b08412037_m90,float,,^jam_float,94.0,,,Margin of error for: B08412037
b08412,84,b08412038,float,,^jam_float,95.0,,,60 to 89 minutes
b08412,85,b08412038_m90,float,,^jam_float,95.0,,,Margin of error for: B08412038
b08412,86,b08412039,float,,^jam_float,96.0,,,90 or more minutes
b08412,87,b08412039_m90,float,,^jam_float,96.0,,,Margin of error for: B08412039
b07408pr,1,id,int,,,37,30,27,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In Puerto Rico
b07408pr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07408pr,3,chariter,str,3,,3,,,Character Iteration
b07408pr,4,sequence,int,4,,4,,,Sequence Number
b07408pr,5,logrecno,int,7,,5,,,Logical Record Number
b07408pr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07408pr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07408pr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07408pr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07408pr,10,b07408pr001,float,,^jam_float,37.0,,,Total living in area 1 year ago:
b07408pr,11,b07408pr001_m90,float,,^jam_float,37.0,,,Margin of error for: B07408PR001
b07408pr,12,b07408pr002,float,,^jam_float,38.0,,,Never married
b07408pr,13,b07408pr002_m90,float,,^jam_float,38.0,,,Margin of error for: B07408PR002
b07408pr,14,b07408pr003,float,,^jam_float,39.0,,,"Now married, except separated"
b07408pr,15,b07408pr003_m90,float,,^jam_float,39.0,,,Margin of error for: B07408PR003
b07408pr,16,b07408pr004,float,,^jam_float,40.0,,,Divorced
b07408pr,17,b07408pr004_m90,float,,^jam_float,40.0,,,Margin of error for: B07408PR004
b07408pr,18,b07408pr005,float,,^jam_float,41.0,,,Separated
b07408pr,19,b07408pr005_m90,float,,^jam_float,41.0,,,Margin of error for: B07408PR005
b07408pr,20,b07408pr006,float,,^jam_float,42.0,,,Widowed
b07408pr,21,b07408pr006_m90,float,,^jam_float,42.0,,,Margin of error for: B07408PR006
b07408pr,22,b07408pr007,float,,^jam_float,43.0,,,Same house:
b07408pr,23,b07408pr007_m90,float,,^jam_float,43.0,,,Margin of error for: B07408PR007
b07408pr,24,b07408pr008,float,,^jam_float,44.0,,,Never married
b07408pr,25,b07408pr008_m90,float,,^jam_float,44.0,,,Margin of error for: B07408PR008
b07408pr,26,b07408pr009,float,,^jam_float,45.0,,,"Now married, except separated"
b07408pr,27,b07408pr009_m90,float,,^jam_float,45.0,,,Margin of error for: B07408PR009
b07408pr,28,b07408pr010,float,,^jam_float,46.0,,,Divorced
b07408pr,29,b07408pr010_m90,float,,^jam_float,46.0,,,Margin of error for: B07408PR010
b07408pr,30,b07408pr011,float,,^jam_float,47.0,,,Separated
b07408pr,31,b07408pr011_m90,float,,^jam_float,47.0,,,Margin of error for: B07408PR011
b07408pr,32,b07408pr012,float,,^jam_float,48.0,,,Widowed
b07408pr,33,b07408pr012_m90,float,,^jam_float,48.0,,,Margin of error for: B07408PR012
b07408pr,34,b07408pr013,float,,^jam_float,49.0,,,Moved within same municipio:
b07408pr,35,b07408pr013_m90,float,,^jam_float,49.0,,,Margin of error for: B07408PR013
b07408pr,36,b07408pr014,float,,^jam_float,50.0,,,Never married
b07408pr,37,b07408pr014_m90,float,,^jam_float,50.0,,,Margin of error for: B07408PR014
b07408pr,38,b07408pr015,float,,^jam_float,51.0,,,"Now married, except separated"
b07408pr,39,b07408pr015_m90,float,,^jam_float,51.0,,,Margin of error for: B07408PR015
b07408pr,40,b07408pr016,float,,^jam_float,52.0,,,Divorced
b07408pr,41,b07408pr016_m90,float,,^jam_float,52.0,,,Margin of error for: B07408PR016
b07408pr,42,b07408pr017,float,,^jam_float,53.0,,,Separated
b07408pr,43,b07408pr017_m90,float,,^jam_float,53.0,,,Margin of error for: B07408PR017
b07408pr,44,b07408pr018,float,,^jam_float,54.0,,,Widowed
b07408pr,45,b07408pr018_m90,float,,^jam_float,54.0,,,Margin of error for: B07408PR018
b07408pr,46,b07408pr019,float,,^jam_float,55.0,,,Moved to different municipio:
b07408pr,47,b07408pr019_m90,float,,^jam_float,55.0,,,Margin of error for: B07408PR019
b07408pr,48,b07408pr020,float,,^jam_float,56.0,,,Never married
b07408pr,49,b07408pr020_m90,float,,^jam_float,56.0,,,Margin of error for: B07408PR020
b07408pr,50,b07408pr021,float,,^jam_float,57.0,,,"Now married, except separated"
b07408pr,51,b07408pr021_m90,float,,^jam_float,57.0,,,Margin of error for: B07408PR021
b07408pr,52,b07408pr022,float,,^jam_float,58.0,,,Divorced
b07408pr,53,b07408pr022_m90,float,,^jam_float,58.0,,,Margin of error for: B07408PR022
b07408pr,54,b07408pr023,float,,^jam_float,59.0,,,Separated
b07408pr,55,b07408pr023_m90,float,,^jam_float,59.0,,,Margin of error for: B07408PR023
b07408pr,56,b07408pr024,float,,^jam_float,60.0,,,Widowed
b07408pr,57,b07408pr024_m90,float,,^jam_float,60.0,,,Margin of error for: B07408PR024
b07408pr,58,b07408pr025,float,,^jam_float,61.0,,,Moved to the United States:
b07408pr,59,b07408pr025_m90,float,,^jam_float,61.0,,,Margin of error for: B07408PR025
b07408pr,60,b07408pr026,float,,^jam_float,62.0,,,Never married
b07408pr,61,b07408pr026_m90,float,,^jam_float,62.0,,,Margin of error for: B07408PR026
b07408pr,62,b07408pr027,float,,^jam_float,63.0,,,"Now married, except separated"
b07408pr,63,b07408pr027_m90,float,,^jam_float,63.0,,,Margin of error for: B07408PR027
b07408pr,64,b07408pr028,float,,^jam_float,64.0,,,Divorced
b07408pr,65,b07408pr028_m90,float,,^jam_float,64.0,,,Margin of error for: B07408PR028
b07408pr,66,b07408pr029,float,,^jam_float,65.0,,,Separated
b07408pr,67,b07408pr029_m90,float,,^jam_float,65.0,,,Margin of error for: B07408PR029
b07408pr,68,b07408pr030,float,,^jam_float,66.0,,,Widowed
b07408pr,69,b07408pr030_m90,float,,^jam_float,66.0,,,Margin of error for: B07408PR030
b17023,1,id,int,,,88,35,71,Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Own Children Under 18 Years
b17023,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17023,3,chariter,str,3,,3,,,Character Iteration
b17023,4,sequence,int,4,,4,,,Sequence Number
b17023,5,logrecno,int,7,,5,,,Logical Record Number
b17023,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17023,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17023,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17023,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17023,10,b17023001,float,,^jam_float,88.0,,,Total:
b17023,11,b17023001_m90,float,,^jam_float,88.0,,,Margin of error for: B17023001
b17023,12,b17023002,float,,^jam_float,89.0,,,Income in the past 12 months below poverty level:
b17023,13,b17023002_m90,float,,^jam_float,89.0,,,Margin of error for: B17023002
b17023,14,b17023003,float,,^jam_float,90.0,,,Married-couple family:
b17023,15,b17023003_m90,float,,^jam_float,90.0,,,Margin of error for: B17023003
b17023,16,b17023004,float,,^jam_float,91.0,,,No own child
b17023,17,b17023004_m90,float,,^jam_float,91.0,,,Margin of error for: B17023004
b17023,18,b17023005,float,,^jam_float,92.0,,,1 or 2 own children
b17023,19,b17023005_m90,float,,^jam_float,92.0,,,Margin of error for: B17023005
