table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b19037g,61,b19037g054,,,INTEGER,,,"Less than $10,000",,61,,c0248H00Z
b19037g,62,b19037g055,,,INTEGER,,,"$10,000 to $14,999",,61,,c0248H010
b19037g,63,b19037g056,,,INTEGER,,,"$15,000 to $19,999",,61,,c0248H011
b19037g,64,b19037g057,,,INTEGER,,,"$20,000 to $24,999",,61,,c0248H012
b19037g,65,b19037g058,,,INTEGER,,,"$25,000 to $29,999",,61,,c0248H013
b19037g,66,b19037g059,,,INTEGER,,,"$30,000 to $34,999",,61,,c0248H014
b19037g,67,b19037g060,,,INTEGER,,,"$35,000 to $39,999",,61,,c0248H015
b19037g,68,b19037g061,,,INTEGER,,,"$40,000 to $44,999",,61,,c0248H016
b19037g,69,b19037g062,,,INTEGER,,,"$45,000 to $49,999",,61,,c0248H017
b19037g,70,b19037g063,,,INTEGER,,,"$50,000 to $59,999",,61,,c0248H018
b19037g,71,b19037g064,,,INTEGER,,,"$60,000 to $74,999",,61,,c0248H019
b19037g,72,b19037g065,,,INTEGER,,,"$75,000 to $99,999",,61,,c0248H01a
b19037g,73,b19037g066,,,INTEGER,,,"$100,000 to $124,999",,61,,c0248H01b
b19037g,74,b19037g067,,,INTEGER,,,"$125,000 to $149,999",,61,,c0248H01c
b19037g,75,b19037g068,,,INTEGER,,,"$150,000 to $199,999",,61,,c0248H01d
b19037g,76,b19037g069,,,INTEGER,,,"$200,000 or more",,61,,c0248H01e
,,,,,,,,,,,,
b19037h,1,id,1,,INTEGER,,,"Age Of Householder By Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",,61,145,c0248I001
b19037h,2,fileid,,,VARCHAR,,6,"Universe: Households with a householder who is White alone, not Hispanic or Latino",1,61,,c0248I002
b19037h,3,filetype,,,VARCHAR,,6,,1,61,,c0248I003
b19037h,4,stusab,,,VARCHAR,1,2,,1,61,,c0248I004
b19037h,5,chariter,,,VARCHAR,,3,,1,61,,c0248I005
b19037h,6,sequence,,,VARCHAR,,4,,1,61,,c0248I006
b19037h,7,logrecno,,,INTEGER,1,7,,1,61,,c0248I007
b19037h,8,b19037h001,,,INTEGER,,,Total:,,61,,c0248I008
b19037h,9,b19037h002,,,INTEGER,,,Householder under 25 years:,,61,,c0248I009
b19037h,10,b19037h003,,,INTEGER,,,"Less than $10,000",,61,,c0248I00a
b19037h,11,b19037h004,,,INTEGER,,,"$10,000 to $14,999",,61,,c0248I00b
b19037h,12,b19037h005,,,INTEGER,,,"$15,000 to $19,999",,61,,c0248I00c
b19037h,13,b19037h006,,,INTEGER,,,"$20,000 to $24,999",,61,,c0248I00d
b19037h,14,b19037h007,,,INTEGER,,,"$25,000 to $29,999",,61,,c0248I00e
b19037h,15,b19037h008,,,INTEGER,,,"$30,000 to $34,999",,61,,c0248I00f
b19037h,16,b19037h009,,,INTEGER,,,"$35,000 to $39,999",,61,,c0248I00g
b19037h,17,b19037h010,,,INTEGER,,,"$40,000 to $44,999",,61,,c0248I00h
b19037h,18,b19037h011,,,INTEGER,,,"$45,000 to $49,999",,61,,c0248I00i
b19037h,19,b19037h012,,,INTEGER,,,"$50,000 to $59,999",,61,,c0248I00j
b19037h,20,b19037h013,,,INTEGER,,,"$60,000 to $74,999",,61,,c0248I00k
b19037h,21,b19037h014,,,INTEGER,,,"$75,000 to $99,999",,61,,c0248I00l
b19037h,22,b19037h015,,,INTEGER,,,"$100,000 to $124,999",,61,,c0248I00m
b19037h,23,b19037h016,,,INTEGER,,,"$125,000 to $149,999",,61,,c0248I00n
b19037h,24,b19037h017,,,INTEGER,,,"$150,000 to $199,999",,61,,c0248I00o
b19037h,25,b19037h018,,,INTEGER,,,"$200,000 or more",,61,,c0248I00p
b19037h,26,b19037h019,,,INTEGER,,,Householder 25 to 44 years:,,61,,c0248I00q
b19037h,27,b19037h020,,,INTEGER,,,"Less than $10,000",,61,,c0248I00r
b19037h,28,b19037h021,,,INTEGER,,,"$10,000 to $14,999",,61,,c0248I00s
b19037h,29,b19037h022,,,INTEGER,,,"$15,000 to $19,999",,61,,c0248I00t
b19037h,30,b19037h023,,,INTEGER,,,"$20,000 to $24,999",,61,,c0248I00u
b19037h,31,b19037h024,,,INTEGER,,,"$25,000 to $29,999",,61,,c0248I00v
b19037h,32,b19037h025,,,INTEGER,,,"$30,000 to $34,999",,61,,c0248I00w
b19037h,33,b19037h026,,,INTEGER,,,"$35,000 to $39,999",,61,,c0248I00x
b19037h,34,b19037h027,,,INTEGER,,,"$40,000 to $44,999",,61,,c0248I00y
b19037h,35,b19037h028,,,INTEGER,,,"$45,000 to $49,999",,61,,c0248I00z
b19037h,36,b19037h029,,,INTEGER,,,"$50,000 to $59,999",,61,,c0248I00A
b19037h,37,b19037h030,,,INTEGER,,,"$60,000 to $74,999",,61,,c0248I00B
b19037h,38,b19037h031,,,INTEGER,,,"$75,000 to $99,999",,61,,c0248I00C
b19037h,39,b19037h032,,,INTEGER,,,"$100,000 to $124,999",,61,,c0248I00D
b19037h,40,b19037h033,,,INTEGER,,,"$125,000 to $149,999",,61,,c0248I00E
b19037h,41,b19037h034,,,INTEGER,,,"$150,000 to $199,999",,61,,c0248I00F
b19037h,42,b19037h035,,,INTEGER,,,"$200,000 or more",,61,,c0248I00G
b19037h,43,b19037h036,,,INTEGER,,,Householder 45 to 64 years:,,61,,c0248I00H
b19037h,44,b19037h037,,,INTEGER,,,"Less than $10,000",,61,,c0248I00I
b19037h,45,b19037h038,,,INTEGER,,,"$10,000 to $14,999",,61,,c0248I00J
b19037h,46,b19037h039,,,INTEGER,,,"$15,000 to $19,999",,61,,c0248I00K
b19037h,47,b19037h040,,,INTEGER,,,"$20,000 to $24,999",,61,,c0248I00L
b19037h,48,b19037h041,,,INTEGER,,,"$25,000 to $29,999",,61,,c0248I00M
b19037h,49,b19037h042,,,INTEGER,,,"$30,000 to $34,999",,61,,c0248I00N
b19037h,50,b19037h043,,,INTEGER,,,"$35,000 to $39,999",,61,,c0248I00O
b19037h,51,b19037h044,,,INTEGER,,,"$40,000 to $44,999",,61,,c0248I00P
b19037h,52,b19037h045,,,INTEGER,,,"$45,000 to $49,999",,61,,c0248I00Q
b19037h,53,b19037h046,,,INTEGER,,,"$50,000 to $59,999",,61,,c0248I00R
b19037h,54,b19037h047,,,INTEGER,,,"$60,000 to $74,999",,61,,c0248I00S
b19037h,55,b19037h048,,,INTEGER,,,"$75,000 to $99,999",,61,,c0248I00T
b19037h,56,b19037h049,,,INTEGER,,,"$100,000 to $124,999",,61,,c0248I00U
b19037h,57,b19037h050,,,INTEGER,,,"$125,000 to $149,999",,61,,c0248I00V
b19037h,58,b19037h051,,,INTEGER,,,"$150,000 to $199,999",,61,,c0248I00W
b19037h,59,b19037h052,,,INTEGER,,,"$200,000 or more",,61,,c0248I00X
b19037h,60,b19037h053,,,INTEGER,,,Householder 65 years and over:,,61,,c0248I00Y
b19037h,61,b19037h054,,,INTEGER,,,"Less than $10,000",,61,,c0248I00Z
b19037h,62,b19037h055,,,INTEGER,,,"$10,000 to $14,999",,61,,c0248I010
b19037h,63,b19037h056,,,INTEGER,,,"$15,000 to $19,999",,61,,c0248I011
b19037h,64,b19037h057,,,INTEGER,,,"$20,000 to $24,999",,61,,c0248I012
b19037h,65,b19037h058,,,INTEGER,,,"$25,000 to $29,999",,61,,c0248I013
b19037h,66,b19037h059,,,INTEGER,,,"$30,000 to $34,999",,61,,c0248I014
b19037h,67,b19037h060,,,INTEGER,,,"$35,000 to $39,999",,61,,c0248I015
b19037h,68,b19037h061,,,INTEGER,,,"$40,000 to $44,999",,61,,c0248I016
b19037h,69,b19037h062,,,INTEGER,,,"$45,000 to $49,999",,61,,c0248I017
b19037h,70,b19037h063,,,INTEGER,,,"$50,000 to $59,999",,61,,c0248I018
b19037h,71,b19037h064,,,INTEGER,,,"$60,000 to $74,999",,61,,c0248I019
b19037h,72,b19037h065,,,INTEGER,,,"$75,000 to $99,999",,61,,c0248I01a
b19037h,73,b19037h066,,,INTEGER,,,"$100,000 to $124,999",,61,,c0248I01b
b19037h,74,b19037h067,,,INTEGER,,,"$125,000 to $149,999",,61,,c0248I01c
b19037h,75,b19037h068,,,INTEGER,,,"$150,000 to $199,999",,61,,c0248I01d
b19037h,76,b19037h069,,,INTEGER,,,"$200,000 or more",,61,,c0248I01e
,,,,,,,,,,,,
b19037i,1,id,1,,INTEGER,,,Age Of Householder By Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),,62,7,c0248J001
b19037i,2,fileid,,,VARCHAR,,6,Universe: Households with a householder who is Hispanic or Latino,1,62,,c0248J002
b19037i,3,filetype,,,VARCHAR,,6,,1,62,,c0248J003
b19037i,4,stusab,,,VARCHAR,1,2,,1,62,,c0248J004
b19037i,5,chariter,,,VARCHAR,,3,,1,62,,c0248J005
b19037i,6,sequence,,,VARCHAR,,4,,1,62,,c0248J006
b19037i,7,logrecno,,,INTEGER,1,7,,1,62,,c0248J007
b19037i,8,b19037i001,,,INTEGER,,,Total:,,62,,c0248J008
b19037i,9,b19037i002,,,INTEGER,,,Householder under 25 years:,,62,,c0248J009
b19037i,10,b19037i003,,,INTEGER,,,"Less than $10,000",,62,,c0248J00a
b19037i,11,b19037i004,,,INTEGER,,,"$10,000 to $14,999",,62,,c0248J00b
b19037i,12,b19037i005,,,INTEGER,,,"$15,000 to $19,999",,62,,c0248J00c
b19037i,13,b19037i006,,,INTEGER,,,"$20,000 to $24,999",,62,,c0248J00d
b19037i,14,b19037i007,,,INTEGER,,,"$25,000 to $29,999",,62,,c0248J00e
b19037i,15,b19037i008,,,INTEGER,,,"$30,000 to $34,999",,62,,c0248J00f
b19037i,16,b19037i009,,,INTEGER,,,"$35,000 to $39,999",,62,,c0248J00g
b19037i,17,b19037i010,,,INTEGER,,,"$40,000 to $44,999",,62,,c0248J00h
b19037i,18,b19037i011,,,INTEGER,,,"$45,000 to $49,999",,62,,c0248J00i
b19037i,19,b19037i012,,,INTEGER,,,"$50,000 to $59,999",,62,,c0248J00j
b19037i,20,b19037i013,,,INTEGER,,,"$60,000 to $74,999",,62,,c0248J00k
b19037i,21,b19037i014,,,INTEGER,,,"$75,000 to $99,999",,62,,c0248J00l
b19037i,22,b19037i015,,,INTEGER,,,"$100,000 to $124,999",,62,,c0248J00m
b19037i,23,b19037i016,,,INTEGER,,,"$125,000 to $149,999",,62,,c0248J00n
b19037i,24,b19037i017,,,INTEGER,,,"$150,000 to $199,999",,62,,c0248J00o
b19037i,25,b19037i018,,,INTEGER,,,"$200,000 or more",,62,,c0248J00p
b19037i,26,b19037i019,,,INTEGER,,,Householder 25 to 44 years:,,62,,c0248J00q
b19037i,27,b19037i020,,,INTEGER,,,"Less than $10,000",,62,,c0248J00r
b19037i,28,b19037i021,,,INTEGER,,,"$10,000 to $14,999",,62,,c0248J00s
b19037i,29,b19037i022,,,INTEGER,,,"$15,000 to $19,999",,62,,c0248J00t
b19037i,30,b19037i023,,,INTEGER,,,"$20,000 to $24,999",,62,,c0248J00u
b19037i,31,b19037i024,,,INTEGER,,,"$25,000 to $29,999",,62,,c0248J00v
b19037i,32,b19037i025,,,INTEGER,,,"$30,000 to $34,999",,62,,c0248J00w
b19037i,33,b19037i026,,,INTEGER,,,"$35,000 to $39,999",,62,,c0248J00x
b19037i,34,b19037i027,,,INTEGER,,,"$40,000 to $44,999",,62,,c0248J00y
b19037i,35,b19037i028,,,INTEGER,,,"$45,000 to $49,999",,62,,c0248J00z
b19037i,36,b19037i029,,,INTEGER,,,"$50,000 to $59,999",,62,,c0248J00A
b19037i,37,b19037i030,,,INTEGER,,,"$60,000 to $74,999",,62,,c0248J00B
b19037i,38,b19037i031,,,INTEGER,,,"$75,000 to $99,999",,62,,c0248J00C
b19037i,39,b19037i032,,,INTEGER,,,"$100,000 to $124,999",,62,,c0248J00D
b19037i,40,b19037i033,,,INTEGER,,,"$125,000 to $149,999",,62,,c0248J00E
b19037i,41,b19037i034,,,INTEGER,,,"$150,000 to $199,999",,62,,c0248J00F
b19037i,42,b19037i035,,,INTEGER,,,"$200,000 or more",,62,,c0248J00G
b19037i,43,b19037i036,,,INTEGER,,,Householder 45 to 64 years:,,62,,c0248J00H
b19037i,44,b19037i037,,,INTEGER,,,"Less than $10,000",,62,,c0248J00I
b19037i,45,b19037i038,,,INTEGER,,,"$10,000 to $14,999",,62,,c0248J00J
b19037i,46,b19037i039,,,INTEGER,,,"$15,000 to $19,999",,62,,c0248J00K
b19037i,47,b19037i040,,,INTEGER,,,"$20,000 to $24,999",,62,,c0248J00L
b19037i,48,b19037i041,,,INTEGER,,,"$25,000 to $29,999",,62,,c0248J00M
b19037i,49,b19037i042,,,INTEGER,,,"$30,000 to $34,999",,62,,c0248J00N
b19037i,50,b19037i043,,,INTEGER,,,"$35,000 to $39,999",,62,,c0248J00O
b19037i,51,b19037i044,,,INTEGER,,,"$40,000 to $44,999",,62,,c0248J00P
b19037i,52,b19037i045,,,INTEGER,,,"$45,000 to $49,999",,62,,c0248J00Q
b19037i,53,b19037i046,,,INTEGER,,,"$50,000 to $59,999",,62,,c0248J00R
b19037i,54,b19037i047,,,INTEGER,,,"$60,000 to $74,999",,62,,c0248J00S
b19037i,55,b19037i048,,,INTEGER,,,"$75,000 to $99,999",,62,,c0248J00T
b19037i,56,b19037i049,,,INTEGER,,,"$100,000 to $124,999",,62,,c0248J00U
b19037i,57,b19037i050,,,INTEGER,,,"$125,000 to $149,999",,62,,c0248J00V
b19037i,58,b19037i051,,,INTEGER,,,"$150,000 to $199,999",,62,,c0248J00W
b19037i,59,b19037i052,,,INTEGER,,,"$200,000 or more",,62,,c0248J00X
b19037i,60,b19037i053,,,INTEGER,,,Householder 65 years and over:,,62,,c0248J00Y
b19037i,61,b19037i054,,,INTEGER,,,"Less than $10,000",,62,,c0248J00Z
b19037i,62,b19037i055,,,INTEGER,,,"$10,000 to $14,999",,62,,c0248J010
b19037i,63,b19037i056,,,INTEGER,,,"$15,000 to $19,999",,62,,c0248J011
b19037i,64,b19037i057,,,INTEGER,,,"$20,000 to $24,999",,62,,c0248J012
b19037i,65,b19037i058,,,INTEGER,,,"$25,000 to $29,999",,62,,c0248J013
b19037i,66,b19037i059,,,INTEGER,,,"$30,000 to $34,999",,62,,c0248J014
b19037i,67,b19037i060,,,INTEGER,,,"$35,000 to $39,999",,62,,c0248J015
b19037i,68,b19037i061,,,INTEGER,,,"$40,000 to $44,999",,62,,c0248J016
b19037i,69,b19037i062,,,INTEGER,,,"$45,000 to $49,999",,62,,c0248J017
b19037i,70,b19037i063,,,INTEGER,,,"$50,000 to $59,999",,62,,c0248J018
b19037i,71,b19037i064,,,INTEGER,,,"$60,000 to $74,999",,62,,c0248J019
b19037i,72,b19037i065,,,INTEGER,,,"$75,000 to $99,999",,62,,c0248J01a
b19037i,73,b19037i066,,,INTEGER,,,"$100,000 to $124,999",,62,,c0248J01b
b19037i,74,b19037i067,,,INTEGER,,,"$125,000 to $149,999",,62,,c0248J01c
b19037i,75,b19037i068,,,INTEGER,,,"$150,000 to $199,999",,62,,c0248J01d
b19037i,76,b19037i069,,,INTEGER,,,"$200,000 or more",,62,,c0248J01e
,,,,,,,,,,,,
b19049,1,id,1,,INTEGER,,,Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Age Of Householder,,62,76,c0248K001
b19049,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248K002
b19049,3,filetype,,,VARCHAR,,6,,1,62,,c0248K003
b19049,4,stusab,,,VARCHAR,1,2,,1,62,,c0248K004
b19049,5,chariter,,,VARCHAR,,3,,1,62,,c0248K005
b19049,6,sequence,,,VARCHAR,,4,,1,62,,c0248K006
b19049,7,logrecno,,,INTEGER,1,7,,1,62,,c0248K007
b19049,8,b19049001,,,INTEGER,,,Total:,,62,,c0248K008
b19049,9,b19049002,,,INTEGER,,,Householder under 25 years,,62,,c0248K009
b19049,10,b19049003,,,INTEGER,,,Householder 25 to 44 years,,62,,c0248K00a
b19049,11,b19049004,,,INTEGER,,,Householder 45 to 64 years,,62,,c0248K00b
b19049,12,b19049005,,,INTEGER,,,Householder 65 years and over,,62,,c0248K00c
,,,,,,,,,,,,
b19050,1,id,1,,INTEGER,,,Aggregate Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Age Of Householder,,62,81,c0248L001
b19050,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248L002
b19050,3,filetype,,,VARCHAR,,6,,1,62,,c0248L003
b19050,4,stusab,,,VARCHAR,1,2,,1,62,,c0248L004
b19050,5,chariter,,,VARCHAR,,3,,1,62,,c0248L005
b19050,6,sequence,,,VARCHAR,,4,,1,62,,c0248L006
b19050,7,logrecno,,,INTEGER,1,7,,1,62,,c0248L007
b19050,8,b19050001,,,INTEGER,,,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars):,,62,,c0248L008
b19050,9,b19050002,,,INTEGER,,,Householder under 25 years,,62,,c0248L009
b19050,10,b19050003,,,INTEGER,,,Householder 25 to 44 years,,62,,c0248L00a
b19050,11,b19050004,,,INTEGER,,,Householder 45 to 64 years,,62,,c0248L00b
b19050,12,b19050005,,,INTEGER,,,Householder 65 years and over,,62,,c0248L00c
,,,,,,,,,,,,
b19051,1,id,1,,INTEGER,,,Earnings In The Past 12 Months For Households,,62,86,c0248M001
b19051,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248M002
b19051,3,filetype,,,VARCHAR,,6,,1,62,,c0248M003
b19051,4,stusab,,,VARCHAR,1,2,,1,62,,c0248M004
b19051,5,chariter,,,VARCHAR,,3,,1,62,,c0248M005
b19051,6,sequence,,,VARCHAR,,4,,1,62,,c0248M006
b19051,7,logrecno,,,INTEGER,1,7,,1,62,,c0248M007
b19051,8,b19051001,,,INTEGER,,,Total:,,62,,c0248M008
b19051,9,b19051002,,,INTEGER,,,With earnings,,62,,c0248M009
b19051,10,b19051003,,,INTEGER,,,No earnings,,62,,c0248M00a
,,,,,,,,,,,,
b19052,1,id,1,,INTEGER,,,Wage Or Salary Income In The Past 12 Months For Households,,62,89,c0248N001
b19052,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248N002
b19052,3,filetype,,,VARCHAR,,6,,1,62,,c0248N003
b19052,4,stusab,,,VARCHAR,1,2,,1,62,,c0248N004
b19052,5,chariter,,,VARCHAR,,3,,1,62,,c0248N005
b19052,6,sequence,,,VARCHAR,,4,,1,62,,c0248N006
b19052,7,logrecno,,,INTEGER,1,7,,1,62,,c0248N007
b19052,8,b19052001,,,INTEGER,,,Total:,,62,,c0248N008
b19052,9,b19052002,,,INTEGER,,,With wage or salary income,,62,,c0248N009
b19052,10,b19052003,,,INTEGER,,,No wage or salary income,,62,,c0248N00a
,,,,,,,,,,,,
b19053,1,id,1,,INTEGER,,,Self-Employment Income In The Past 12 Months For Households,,62,92,c0248O001
b19053,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248O002
b19053,3,filetype,,,VARCHAR,,6,,1,62,,c0248O003
b19053,4,stusab,,,VARCHAR,1,2,,1,62,,c0248O004
b19053,5,chariter,,,VARCHAR,,3,,1,62,,c0248O005
b19053,6,sequence,,,VARCHAR,,4,,1,62,,c0248O006
b19053,7,logrecno,,,INTEGER,1,7,,1,62,,c0248O007
b19053,8,b19053001,,,INTEGER,,,Total:,,62,,c0248O008
b19053,9,b19053002,,,INTEGER,,,With self-employment income,,62,,c0248O009
b19053,10,b19053003,,,INTEGER,,,No self-employment income,,62,,c0248O00a
,,,,,,,,,,,,
b19054,1,id,1,,INTEGER,,,"Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households",,62,95,c0248P001
b19054,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248P002
b19054,3,filetype,,,VARCHAR,,6,,1,62,,c0248P003
b19054,4,stusab,,,VARCHAR,1,2,,1,62,,c0248P004
b19054,5,chariter,,,VARCHAR,,3,,1,62,,c0248P005
b19054,6,sequence,,,VARCHAR,,4,,1,62,,c0248P006
b19054,7,logrecno,,,INTEGER,1,7,,1,62,,c0248P007
b19054,8,b19054001,,,INTEGER,,,Total:,,62,,c0248P008
b19054,9,b19054002,,,INTEGER,,,"With interest, dividends, or net rental income",,62,,c0248P009
b19054,10,b19054003,,,INTEGER,,,"No interest, dividends, or net rental income",,62,,c0248P00a
,,,,,,,,,,,,
b19055,1,id,1,,INTEGER,,,Social Security Income In The Past 12 Months For Households,,62,98,c0248Q001
b19055,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248Q002
b19055,3,filetype,,,VARCHAR,,6,,1,62,,c0248Q003
b19055,4,stusab,,,VARCHAR,1,2,,1,62,,c0248Q004
b19055,5,chariter,,,VARCHAR,,3,,1,62,,c0248Q005
b19055,6,sequence,,,VARCHAR,,4,,1,62,,c0248Q006
b19055,7,logrecno,,,INTEGER,1,7,,1,62,,c0248Q007
b19055,8,b19055001,,,INTEGER,,,Total:,,62,,c0248Q008
b19055,9,b19055002,,,INTEGER,,,With Social Security income,,62,,c0248Q009
b19055,10,b19055003,,,INTEGER,,,No Social Security income,,62,,c0248Q00a
,,,,,,,,,,,,
b19056,1,id,1,,INTEGER,,,Supplemental Security Income (Ssi) In The Past 12 Months For Households,,62,101,c0248R001
b19056,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248R002
b19056,3,filetype,,,VARCHAR,,6,,1,62,,c0248R003
b19056,4,stusab,,,VARCHAR,1,2,,1,62,,c0248R004
b19056,5,chariter,,,VARCHAR,,3,,1,62,,c0248R005
b19056,6,sequence,,,VARCHAR,,4,,1,62,,c0248R006
b19056,7,logrecno,,,INTEGER,1,7,,1,62,,c0248R007
b19056,8,b19056001,,,INTEGER,,,Total:,,62,,c0248R008
b19056,9,b19056002,,,INTEGER,,,With Supplemental Security Income (SSI),,62,,c0248R009
b19056,10,b19056003,,,INTEGER,,,No Supplemental Security Income (SSI),,62,,c0248R00a
,,,,,,,,,,,,
b19057,1,id,1,,INTEGER,,,Public Assistance Income In The Past 12 Months For Households,,62,104,c0248S001
b19057,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248S002
b19057,3,filetype,,,VARCHAR,,6,,1,62,,c0248S003
b19057,4,stusab,,,VARCHAR,1,2,,1,62,,c0248S004
b19057,5,chariter,,,VARCHAR,,3,,1,62,,c0248S005
b19057,6,sequence,,,VARCHAR,,4,,1,62,,c0248S006
b19057,7,logrecno,,,INTEGER,1,7,,1,62,,c0248S007
b19057,8,b19057001,,,INTEGER,,,Total:,,62,,c0248S008
b19057,9,b19057002,,,INTEGER,,,With public assistance income,,62,,c0248S009
b19057,10,b19057003,,,INTEGER,,,No public assistance income,,62,,c0248S00a
,,,,,,,,,,,,
b19058,1,id,1,,INTEGER,,,Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households,,62,107,c0248T001
b19058,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248T002
b19058,3,filetype,,,VARCHAR,,6,,1,62,,c0248T003
b19058,4,stusab,,,VARCHAR,1,2,,1,62,,c0248T004
b19058,5,chariter,,,VARCHAR,,3,,1,62,,c0248T005
b19058,6,sequence,,,VARCHAR,,4,,1,62,,c0248T006
b19058,7,logrecno,,,INTEGER,1,7,,1,62,,c0248T007
b19058,8,b19058001,,,INTEGER,,,Total:,,62,,c0248T008
b19058,9,b19058002,,,INTEGER,,,With cash public assistance or Food Stamps/SNAP,,62,,c0248T009
b19058,10,b19058003,,,INTEGER,,,No cash public assistance or Food Stamps/SNAP,,62,,c0248T00a
,,,,,,,,,,,,
b19059,1,id,1,,INTEGER,,,Retirement Income In The Past 12 Months For Households,,62,110,c0248U001
b19059,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248U002
b19059,3,filetype,,,VARCHAR,,6,,1,62,,c0248U003
b19059,4,stusab,,,VARCHAR,1,2,,1,62,,c0248U004
b19059,5,chariter,,,VARCHAR,,3,,1,62,,c0248U005
b19059,6,sequence,,,VARCHAR,,4,,1,62,,c0248U006
b19059,7,logrecno,,,INTEGER,1,7,,1,62,,c0248U007
b19059,8,b19059001,,,INTEGER,,,Total:,,62,,c0248U008
b19059,9,b19059002,,,INTEGER,,,With retirement income,,62,,c0248U009
b19059,10,b19059003,,,INTEGER,,,No retirement income,,62,,c0248U00a
,,,,,,,,,,,,
b19060,1,id,1,,INTEGER,,,Other Types Of Income In The Past 12 Months For Households,,62,113,c0248V001
b19060,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248V002
b19060,3,filetype,,,VARCHAR,,6,,1,62,,c0248V003
b19060,4,stusab,,,VARCHAR,1,2,,1,62,,c0248V004
b19060,5,chariter,,,VARCHAR,,3,,1,62,,c0248V005
b19060,6,sequence,,,VARCHAR,,4,,1,62,,c0248V006
b19060,7,logrecno,,,INTEGER,1,7,,1,62,,c0248V007
b19060,8,b19060001,,,INTEGER,,,Total:,,62,,c0248V008
b19060,9,b19060002,,,INTEGER,,,With other types of income,,62,,c0248V009
b19060,10,b19060003,,,INTEGER,,,No other types of income,,62,,c0248V00a
,,,,,,,,,,,,
b19061,1,id,1,,INTEGER,,,Aggregate Earnings In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households,,62,116,c0248W001
b19061,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248W002
b19061,3,filetype,,,VARCHAR,,6,,1,62,,c0248W003
b19061,4,stusab,,,VARCHAR,1,2,,1,62,,c0248W004
b19061,5,chariter,,,VARCHAR,,3,,1,62,,c0248W005
b19061,6,sequence,,,VARCHAR,,4,,1,62,,c0248W006
b19061,7,logrecno,,,INTEGER,1,7,,1,62,,c0248W007
b19061,8,b19061001,,,INTEGER,,,Aggregate earnings in the past 12 months (in 2012 inflation-adjusted dollars),,62,,c0248W008
,,,,,,,,,,,,
b19062,1,id,1,,INTEGER,,,Aggregate Wage Or Salary Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households,,62,117,c0248X001
b19062,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248X002
b19062,3,filetype,,,VARCHAR,,6,,1,62,,c0248X003
b19062,4,stusab,,,VARCHAR,1,2,,1,62,,c0248X004
b19062,5,chariter,,,VARCHAR,,3,,1,62,,c0248X005
b19062,6,sequence,,,VARCHAR,,4,,1,62,,c0248X006
b19062,7,logrecno,,,INTEGER,1,7,,1,62,,c0248X007
b19062,8,b19062001,,,INTEGER,,,Aggregate wage or salary income in the past 12 months (in 2012 inflation-adjusted dollars),,62,,c0248X008
,,,,,,,,,,,,
b19063,1,id,1,,INTEGER,,,Aggregate Self-Employment Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households,,62,118,c0248Y001
b19063,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248Y002
b19063,3,filetype,,,VARCHAR,,6,,1,62,,c0248Y003
b19063,4,stusab,,,VARCHAR,1,2,,1,62,,c0248Y004
b19063,5,chariter,,,VARCHAR,,3,,1,62,,c0248Y005
b19063,6,sequence,,,VARCHAR,,4,,1,62,,c0248Y006
b19063,7,logrecno,,,INTEGER,1,7,,1,62,,c0248Y007
b19063,8,b19063001,,,INTEGER,,,Aggregate self-employment income in the past 12 months (in 2012 inflation-adjusted dollars),,62,,c0248Y008
,,,,,,,,,,,,
b19064,1,id,1,,INTEGER,,,"Aggregate Interest, Dividends, Or Net Rental Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Households",,62,119,c0248Z001
b19064,2,fileid,,,VARCHAR,,6,Universe: Households,1,62,,c0248Z002
