id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
5537,al,000,40,5754,15000US010310111001,2q010v02T21,150,,,,,,,,,,,,,,,,,,,,,,,
5538,al,000,40,5755,15000US010310111002,2q010v02T22,150,,,,,,,,,,,,,,,,,,,,,,,
5539,al,000,40,5756,15000US010310112011,2q010v02UF1,150,,,,,,,,,,,,,,,,,,,,,,,
5540,al,000,40,5757,15000US010310112012,2q010v02UF2,150,,,,,,,,,,,,,,,,,,,,,,,
5541,al,000,40,5758,15000US010310112013,2q010v02UF3,150,,,,,,,,,,,,,,,,,,,,,,,
5542,al,000,40,5759,15000US010310112021,2q010v02UG1,150,,,,,,,,,,,,,,,,,,,,,,,
5543,al,000,40,5760,15000US010310112022,2q010v02UG2,150,,,,,,,,,,,,,,,,,,,,,,,
5544,al,000,40,5761,15000US010310113001,2q010v02Wg1,150,,,,,,,,,,,,,,,,,,,,,,,
5545,al,000,40,5762,15000US010310113002,2q010v02Wg2,150,,,,,,,,,,,,,,,,,,,,,,,
5546,al,000,40,5763,15000US010310113003,2q010v02Wg3,150,,,,,,,,,,,,,,,,,,,,,,,
5547,al,000,40,5764,15000US010330201001,2q010x05ec1,150,,,,,,,,,,,,,,,,,,,,,,,
5548,al,000,40,5765,15000US010330201002,2q010x05ec2,150,,,,,,,,,,,,,,,,,,,,,,,
5549,al,000,40,5766,15000US010330201003,2q010x05ec3,150,,,,,,,,,,,,,,,,,,,,,,,
5550,al,000,40,5767,15000US010330201004,2q010x05ec4,150,,,,,,,,,,,,,,,,,,,,,,,
5551,al,000,40,5768,15000US010330201005,2q010x05ec5,150,,,,,,,,,,,,,,,,,,,,,,,
5552,al,000,40,5769,15000US010330201006,2q010x05ec6,150,,,,,,,,,,,,,,,,,,,,,,,
5553,al,000,40,5770,15000US010330202001,2q010x05fO1,150,,,,,,,,,,,,,,,,,,,,,,,
5554,al,000,40,5771,15000US010330202002,2q010x05fO2,150,,,,,,,,,,,,,,,,,,,,,,,
5555,al,000,40,5772,15000US010330203002,2q010x05hq2,150,,,,,,,,,,,,,,,,,,,,,,,
5556,al,000,40,5773,15000US010330203003,2q010x05hq3,150,,,,,,,,,,,,,,,,,,,,,,,
5557,al,000,40,5774,15000US010330203004,2q010x05hq4,150,,,,,,,,,,,,,,,,,,,,,,,
5558,al,000,40,5775,15000US010330204001,2q010x05j21,150,,,,,,,,,,,,,,,,,,,,,,,
5559,al,000,40,5776,15000US010330204002,2q010x05j22,150,,,,,,,,,,,,,,,,,,,,,,,
5560,al,000,40,5777,15000US010330205001,2q010x05kE1,150,,,,,,,,,,,,,,,,,,,,,,,
5561,al,000,40,5778,15000US010330205002,2q010x05kE2,150,,,,,,,,,,,,,,,,,,,,,,,
5562,al,000,40,5779,15000US010330205003,2q010x05kE3,150,,,,,,,,,,,,,,,,,,,,,,,
5563,al,000,40,5780,15000US010330205004,2q010x05kE4,150,,,,,,,,,,,,,,,,,,,,,,,
5564,al,000,40,5781,15000US010330205005,2q010x05kE5,150,,,,,,,,,,,,,,,,,,,,,,,
5565,al,000,40,5782,15000US010330206001,2q010x05mg1,150,,,,,,,,,,,,,,,,,,,,,,,
5566,al,000,40,5783,15000US010330206002,2q010x05mg2,150,,,,,,,,,,,,,,,,,,,,,,,
5567,al,000,40,5784,15000US010330206003,2q010x05mg3,150,,,,,,,,,,,,,,,,,,,,,,,
5568,al,000,40,5785,15000US010330206004,2q010x05mg4,150,,,,,,,,,,,,,,,,,,,,,,,
5569,al,000,40,5786,15000US010330206005,2q010x05mg5,150,,,,,,,,,,,,,,,,,,,,,,,
5570,al,000,40,5787,15000US010330206006,2q010x05mg6,150,,,,,,,,,,,,,,,,,,,,,,,
5571,al,000,40,5788,15000US010330207011,2q010x05nT1,150,,,,,,,,,,,,,,,,,,,,,,,
5572,al,000,40,5789,15000US010330207012,2q010x05nT2,150,,,,,,,,,,,,,,,,,,,,,,,
5573,al,000,40,5790,15000US010330207013,2q010x05nT3,150,,,,,,,,,,,,,,,,,,,,,,,
5574,al,000,40,5791,15000US010330207021,2q010x05nU1,150,,,,,,,,,,,,,,,,,,,,,,,
5575,al,000,40,5792,15000US010330207022,2q010x05nU2,150,,,,,,,,,,,,,,,,,,,,,,,
5576,al,000,40,5793,15000US010330207023,2q010x05nU3,150,,,,,,,,,,,,,,,,,,,,,,,
5577,al,000,40,5794,15000US010330207024,2q010x05nU4,150,,,,,,,,,,,,,,,,,,,,,,,
5578,al,000,40,5795,15000US010330207025,2q010x05nU5,150,,,,,,,,,,,,,,,,,,,,,,,
5579,al,000,40,5796,15000US010330208011,2q010x05pv1,150,,,,,,,,,,,,,,,,,,,,,,,
5580,al,000,40,5797,15000US010330208012,2q010x05pv2,150,,,,,,,,,,,,,,,,,,,,,,,
5581,al,000,40,5798,15000US010330208013,2q010x05pv3,150,,,,,,,,,,,,,,,,,,,,,,,
5582,al,000,40,5799,15000US010330208021,2q010x05pw1,150,,,,,,,,,,,,,,,,,,,,,,,
5583,al,000,40,5800,15000US010330208022,2q010x05pw2,150,,,,,,,,,,,,,,,,,,,,,,,
5584,al,000,40,5801,15000US010330208023,2q010x05pw3,150,,,,,,,,,,,,,,,,,,,,,,,
5585,al,000,40,5802,15000US010330208024,2q010x05pw4,150,,,,,,,,,,,,,,,,,,,,,,,
5586,al,000,40,5803,15000US010330209001,2q010x05r61,150,,,,,,,,,,,,,,,,,,,,,,,
5587,al,000,40,5804,15000US010330209002,2q010x05r62,150,,,,,,,,,,,,,,,,,,,,,,,
5588,al,000,40,5805,15000US010330209003,2q010x05r63,150,,,,,,,,,,,,,,,,,,,,,,,
5589,al,000,40,5806,15000US010330209004,2q010x05r64,150,,,,,,,,,,,,,,,,,,,,,,,
5590,al,000,40,5807,15000US010330209005,2q010x05r65,150,,,,,,,,,,,,,,,,,,,,,,,
5591,al,000,40,5808,15000US010330209006,2q010x05r66,150,,,,,,,,,,,,,,,,,,,,,,,
5592,al,000,40,5809,15000US010330209007,2q010x05r67,150,,,,,,,,,,,,,,,,,,,,,,,
5593,al,000,40,5810,15000US010330209008,2q010x05r68,150,,,,,,,,,,,,,,,,,,,,,,,
5594,al,000,40,5811,15000US010330210001,2q010x05sI1,150,,,,,,,,,,,,,,,,,,,,,,,
5595,al,000,40,5812,15000US010330210002,2q010x05sI2,150,,,,,,,,,,,,,,,,,,,,,,,
5596,al,000,40,5813,15000US010330210003,2q010x05sI3,150,,,,,,,,,,,,,,,,,,,,,,,
5597,al,000,40,5814,15000US010330210004,2q010x05sI4,150,,,,,,,,,,,,,,,,,,,,,,,
5598,al,000,40,5815,15000US010359602001,2q010z41N61,150,,,,,,,,,,,,,,,,,,,,,,,
5599,al,000,40,5816,15000US010359602002,2q010z41N62,150,,,,,,,,,,,,,,,,,,,,,,,
5600,al,000,40,5817,15000US010359603001,2q010z41OI1,150,,,,,,,,,,,,,,,,,,,,,,,
5601,al,000,40,5818,15000US010359603002,2q010z41OI2,150,,,,,,,,,,,,,,,,,,,,,,,
5602,al,000,40,5819,15000US010359604001,2q010z41Qk1,150,,,,,,,,,,,,,,,,,,,,,,,
5603,al,000,40,5820,15000US010359604002,2q010z41Qk2,150,,,,,,,,,,,,,,,,,,,,,,,
5604,al,000,40,5821,15000US010359604003,2q010z41Qk3,150,,,,,,,,,,,,,,,,,,,,,,,
5605,al,000,40,5822,15000US010359605001,2q010z41RW1,150,,,,,,,,,,,,,,,,,,,,,,,
5606,al,000,40,5823,15000US010359605002,2q010z41RW2,150,,,,,,,,,,,,,,,,,,,,,,,
5607,al,000,40,5824,15000US010359606001,2q010z41Ty1,150,,,,,,,,,,,,,,,,,,,,,,,
5608,al,000,40,5825,15000US010359606002,2q010z41Ty2,150,,,,,,,,,,,,,,,,,,,,,,,
5609,al,000,40,5826,15000US010359606003,2q010z41Ty3,150,,,,,,,,,,,,,,,,,,,,,,,
5610,al,000,40,5827,15000US010359606004,2q010z41Ty4,150,,,,,,,,,,,,,,,,,,,,,,,
5611,al,000,40,5828,15000US010359606005,2q010z41Ty5,150,,,,,,,,,,,,,,,,,,,,,,,
5612,al,000,40,5829,15000US010379610001,2q010B42001,150,,,,,,,,,,,,,,,,,,,,,,,
5613,al,000,40,5830,15000US010379610002,2q010B42002,150,,,,,,,,,,,,,,,,,,,,,,,
5614,al,000,40,5831,15000US010379610003,2q010B42003,150,,,,,,,,,,,,,,,,,,,,,,,
5615,al,000,40,5832,15000US010379610004,2q010B42004,150,,,,,,,,,,,,,,,,,,,,,,,
5616,al,000,40,5833,15000US010379611001,2q010B421C1,150,,,,,,,,,,,,,,,,,,,,,,,
5617,al,000,40,5834,15000US010379611002,2q010B421C2,150,,,,,,,,,,,,,,,,,,,,,,,
5618,al,000,40,5835,15000US010379611003,2q010B421C3,150,,,,,,,,,,,,,,,,,,,,,,,
5619,al,000,40,5836,15000US010379612001,2q010B423e1,150,,,,,,,,,,,,,,,,,,,,,,,
5620,al,000,40,5837,15000US010379612002,2q010B423e2,150,,,,,,,,,,,,,,,,,,,,,,,
5621,al,000,40,5838,15000US010379612003,2q010B423e3,150,,,,,,,,,,,,,,,,,,,,,,,
5622,al,000,40,5839,15000US010379612004,2q010B423e4,150,,,,,,,,,,,,,,,,,,,,,,,
5623,al,000,40,5840,15000US010399616001,2q010D429G1,150,,,,,,,,,,,,,,,,,,,,,,,
5624,al,000,40,5841,15000US010399616002,2q010D429G2,150,,,,,,,,,,,,,,,,,,,,,,,
5625,al,000,40,5842,15000US010399616003,2q010D429G3,150,,,,,,,,,,,,,,,,,,,,,,,
5626,al,000,40,5843,15000US010399616004,2q010D429G4,150,,,,,,,,,,,,,,,,,,,,,,,
5627,al,000,40,5844,15000US010399617001,2q010D42bi1,150,,,,,,,,,,,,,,,,,,,,,,,
5628,al,000,40,5845,15000US010399617002,2q010D42bi2,150,,,,,,,,,,,,,,,,,,,,,,,
5629,al,000,40,5846,15000US010399617003,2q010D42bi3,150,,,,,,,,,,,,,,,,,,,,,,,
5630,al,000,40,5847,15000US010399617004,2q010D42bi4,150,,,,,,,,,,,,,,,,,,,,,,,
5631,al,000,40,5848,15000US010399618001,2q010D42cU1,150,,,,,,,,,,,,,,,,,,,,,,,
5632,al,000,40,5849,15000US010399618002,2q010D42cU2,150,,,,,,,,,,,,,,,,,,,,,,,
5633,al,000,40,5850,15000US010399619001,2q010D42ew1,150,,,,,,,,,,,,,,,,,,,,,,,
5634,al,000,40,5851,15000US010399619002,2q010D42ew2,150,,,,,,,,,,,,,,,,,,,,,,,
5635,al,000,40,5852,15000US010399620001,2q010D42g81,150,,,,,,,,,,,,,,,,,,,,,,,
5636,al,000,40,5853,15000US010399620002,2q010D42g82,150,,,,,,,,,,,,,,,,,,,,,,,
5637,al,000,40,5854,15000US010399620003,2q010D42g83,150,,,,,,,,,,,,,,,,,,,,,,,
5638,al,000,40,5855,15000US010399620004,2q010D42g84,150,,,,,,,,,,,,,,,,,,,,,,,
5639,al,000,40,5856,15000US010399621001,2q010D42hK1,150,,,,,,,,,,,,,,,,,,,,,,,
5640,al,000,40,5857,15000US010399621002,2q010D42hK2,150,,,,,,,,,,,,,,,,,,,,,,,
5641,al,000,40,5858,15000US010399623001,2q010D42kY1,150,,,,,,,,,,,,,,,,,,,,,,,
5642,al,000,40,5859,15000US010399623002,2q010D42kY2,150,,,,,,,,,,,,,,,,,,,,,,,
5643,al,000,40,5860,15000US010399623003,2q010D42kY3,150,,,,,,,,,,,,,,,,,,,,,,,
5644,al,000,40,5861,15000US010399624001,2q010D42mA1,150,,,,,,,,,,,,,,,,,,,,,,,
5645,al,000,40,5862,15000US010399624002,2q010D42mA2,150,,,,,,,,,,,,,,,,,,,,,,,
5646,al,000,40,5863,15000US010399624003,2q010D42mA3,150,,,,,,,,,,,,,,,,,,,,,,,
5647,al,000,40,5864,15000US010399624004,2q010D42mA4,150,,,,,,,,,,,,,,,,,,,,,,,
5648,al,000,40,5865,15000US010399625001,2q010D42oc1,150,,,,,,,,,,,,,,,,,,,,,,,
5649,al,000,40,5866,15000US010399625002,2q010D42oc2,150,,,,,,,,,,,,,,,,,,,,,,,
5650,al,000,40,5867,15000US010399626001,2q010D42pO1,150,,,,,,,,,,,,,,,,,,,,,,,
5651,al,000,40,5868,15000US010399626002,2q010D42pO2,150,,,,,,,,,,,,,,,,,,,,,,,
5652,al,000,40,5869,15000US010399627001,2q010D42rq1,150,,,,,,,,,,,,,,,,,,,,,,,
5653,al,000,40,5870,15000US010399627002,2q010D42rq2,150,,,,,,,,,,,,,,,,,,,,,,,
5654,al,000,40,5871,15000US010399628001,2q010D42t21,150,,,,,,,,,,,,,,,,,,,,,,,
5655,al,000,40,5872,15000US010399628002,2q010D42t22,150,,,,,,,,,,,,,,,,,,,,,,,
5656,al,000,40,5873,15000US010399629001,2q010D42uE1,150,,,,,,,,,,,,,,,,,,,,,,,
5657,al,000,40,5874,15000US010399629002,2q010D42uE2,150,,,,,,,,,,,,,,,,,,,,,,,
5658,al,000,40,5875,15000US010399630001,2q010D42wg1,150,,,,,,,,,,,,,,,,,,,,,,,
5659,al,000,40,5876,15000US010399630002,2q010D42wg2,150,,,,,,,,,,,,,,,,,,,,,,,
5660,al,000,40,5877,15000US010399630003,2q010D42wg3,150,,,,,,,,,,,,,,,,,,,,,,,
5661,al,000,40,5878,15000US010399630004,2q010D42wg4,150,,,,,,,,,,,,,,,,,,,,,,,
5662,al,000,40,5879,15000US010419634001,2q010F42CI1,150,,,,,,,,,,,,,,,,,,,,,,,
5663,al,000,40,5880,15000US010419634002,2q010F42CI2,150,,,,,,,,,,,,,,,,,,,,,,,
5664,al,000,40,5881,15000US010419635001,2q010F42Ek1,150,,,,,,,,,,,,,,,,,,,,,,,
5665,al,000,40,5882,15000US010419636001,2q010F42FW1,150,,,,,,,,,,,,,,,,,,,,,,,
5666,al,000,40,5883,15000US010419636002,2q010F42FW2,150,,,,,,,,,,,,,,,,,,,,,,,
5667,al,000,40,5884,15000US010419636003,2q010F42FW3,150,,,,,,,,,,,,,,,,,,,,,,,
5668,al,000,40,5885,15000US010419637001,2q010F42Hy1,150,,,,,,,,,,,,,,,,,,,,,,,
5669,al,000,40,5886,15000US010419637002,2q010F42Hy2,150,,,,,,,,,,,,,,,,,,,,,,,
5670,al,000,40,5887,15000US010419637003,2q010F42Hy3,150,,,,,,,,,,,,,,,,,,,,,,,
5671,al,000,40,5888,15000US010419637004,2q010F42Hy4,150,,,,,,,,,,,,,,,,,,,,,,,
5672,al,000,40,5889,15000US010419638001,2q010F42Ja1,150,,,,,,,,,,,,,,,,,,,,,,,
5673,al,000,40,5890,15000US010419639001,2q010F42KM1,150,,,,,,,,,,,,,,,,,,,,,,,
5674,al,000,40,5891,15000US010419639002,2q010F42KM2,150,,,,,,,,,,,,,,,,,,,,,,,
5675,al,000,40,5892,15000US010439641001,2q010H42O01,150,,,,,,,,,,,,,,,,,,,,,,,
5676,al,000,40,5893,15000US010439641002,2q010H42O02,150,,,,,,,,,,,,,,,,,,,,,,,
5677,al,000,40,5894,15000US010439641003,2q010H42O03,150,,,,,,,,,,,,,,,,,,,,,,,
5678,al,000,40,5895,15000US010439641004,2q010H42O04,150,,,,,,,,,,,,,,,,,,,,,,,
5679,al,000,40,5896,15000US010439641005,2q010H42O05,150,,,,,,,,,,,,,,,,,,,,,,,
5680,al,000,40,5897,15000US010439642001,2q010H42PC1,150,,,,,,,,,,,,,,,,,,,,,,,
5681,al,000,40,5898,15000US010439642002,2q010H42PC2,150,,,,,,,,,,,,,,,,,,,,,,,
5682,al,000,40,5899,15000US010439642003,2q010H42PC3,150,,,,,,,,,,,,,,,,,,,,,,,
5683,al,000,40,5900,15000US010439642004,2q010H42PC4,150,,,,,,,,,,,,,,,,,,,,,,,
5684,al,000,40,5901,15000US010439642005,2q010H42PC5,150,,,,,,,,,,,,,,,,,,,,,,,
5685,al,000,40,5902,15000US010439642006,2q010H42PC6,150,,,,,,,,,,,,,,,,,,,,,,,
5686,al,000,40,5903,15000US010439643001,2q010H42Re1,150,,,,,,,,,,,,,,,,,,,,,,,
5687,al,000,40,5904,15000US010439643002,2q010H42Re2,150,,,,,,,,,,,,,,,,,,,,,,,
5688,al,000,40,5905,15000US010439643003,2q010H42Re3,150,,,,,,,,,,,,,,,,,,,,,,,
5689,al,000,40,5906,15000US010439643004,2q010H42Re4,150,,,,,,,,,,,,,,,,,,,,,,,
5690,al,000,40,5907,15000US010439644001,2q010H42SQ1,150,,,,,,,,,,,,,,,,,,,,,,,
5691,al,000,40,5908,15000US010439644002,2q010H42SQ2,150,,,,,,,,,,,,,,,,,,,,,,,
5692,al,000,40,5909,15000US010439645001,2q010H42Us1,150,,,,,,,,,,,,,,,,,,,,,,,
5693,al,000,40,5910,15000US010439645002,2q010H42Us2,150,,,,,,,,,,,,,,,,,,,,,,,
5694,al,000,40,5911,15000US010439645003,2q010H42Us3,150,,,,,,,,,,,,,,,,,,,,,,,
5695,al,000,40,5912,15000US010439646001,2q010H42W41,150,,,,,,,,,,,,,,,,,,,,,,,
5696,al,000,40,5913,15000US010439646002,2q010H42W42,150,,,,,,,,,,,,,,,,,,,,,,,
5697,al,000,40,5914,15000US010439646003,2q010H42W43,150,,,,,,,,,,,,,,,,,,,,,,,
5698,al,000,40,5915,15000US010439647001,2q010H42XG1,150,,,,,,,,,,,,,,,,,,,,,,,
5699,al,000,40,5916,15000US010439647002,2q010H42XG2,150,,,,,,,,,,,,,,,,,,,,,,,
5700,al,000,40,5917,15000US010439647003,2q010H42XG3,150,,,,,,,,,,,,,,,,,,,,,,,
5701,al,000,40,5918,15000US010439648001,2q010H42Zi1,150,,,,,,,,,,,,,,,,,,,,,,,
5702,al,000,40,5919,15000US010439648002,2q010H42Zi2,150,,,,,,,,,,,,,,,,,,,,,,,
5703,al,000,40,5920,15000US010439648003,2q010H42Zi3,150,,,,,,,,,,,,,,,,,,,,,,,
5704,al,000,40,5921,15000US010439648004,2q010H42Zi4,150,,,,,,,,,,,,,,,,,,,,,,,
5705,al,000,40,5922,15000US010439649001,2q010H430U1,150,,,,,,,,,,,,,,,,,,,,,,,
5706,al,000,40,5923,15000US010439649002,2q010H430U2,150,,,,,,,,,,,,,,,,,,,,,,,
5707,al,000,40,5924,15000US010439649003,2q010H430U3,150,,,,,,,,,,,,,,,,,,,,,,,
5708,al,000,40,5925,15000US010439649004,2q010H430U4,150,,,,,,,,,,,,,,,,,,,,,,,
5709,al,000,40,5926,15000US010439649005,2q010H430U5,150,,,,,,,,,,,,,,,,,,,,,,,
5710,al,000,40,5927,15000US010439649006,2q010H430U6,150,,,,,,,,,,,,,,,,,,,,,,,
5711,al,000,40,5928,15000US010439650001,2q010H432w1,150,,,,,,,,,,,,,,,,,,,,,,,
5712,al,000,40,5929,15000US010439650002,2q010H432w2,150,,,,,,,,,,,,,,,,,,,,,,,
5713,al,000,40,5930,15000US010439650003,2q010H432w3,150,,,,,,,,,,,,,,,,,,,,,,,
5714,al,000,40,5931,15000US010439650004,2q010H432w4,150,,,,,,,,,,,,,,,,,,,,,,,
5715,al,000,40,5932,15000US010439650005,2q010H432w5,150,,,,,,,,,,,,,,,,,,,,,,,
5716,al,000,40,5933,15000US010439650006,2q010H432w6,150,,,,,,,,,,,,,,,,,,,,,,,
5717,al,000,40,5934,15000US010439651001,2q010H43481,150,,,,,,,,,,,,,,,,,,,,,,,
5718,al,000,40,5935,15000US010439651002,2q010H43482,150,,,,,,,,,,,,,,,,,,,,,,,
5719,al,000,40,5936,15000US010439652001,2q010H435K1,150,,,,,,,,,,,,,,,,,,,,,,,
5720,al,000,40,5937,15000US010439652002,2q010H435K2,150,,,,,,,,,,,,,,,,,,,,,,,
5721,al,000,40,5938,15000US010439653001,2q010H437m1,150,,,,,,,,,,,,,,,,,,,,,,,
5722,al,000,40,5939,15000US010439653002,2q010H437m2,150,,,,,,,,,,,,,,,,,,,,,,,
5723,al,000,40,5940,15000US010439653003,2q010H437m3,150,,,,,,,,,,,,,,,,,,,,,,,
5724,al,000,40,5941,15000US010439654001,2q010H438Y1,150,,,,,,,,,,,,,,,,,,,,,,,
5725,al,000,40,5942,15000US010439654002,2q010H438Y2,150,,,,,,,,,,,,,,,,,,,,,,,
5726,al,000,40,5943,15000US010439654003,2q010H438Y3,150,,,,,,,,,,,,,,,,,,,,,,,
5727,al,000,40,5944,15000US010439654004,2q010H438Y4,150,,,,,,,,,,,,,,,,,,,,,,,
5728,al,000,40,5945,15000US010439654005,2q010H438Y5,150,,,,,,,,,,,,,,,,,,,,,,,
5729,al,000,40,5946,15000US010439654006,2q010H438Y6,150,,,,,,,,,,,,,,,,,,,,,,,
5730,al,000,40,5947,15000US010439655001,2q010H43aA1,150,,,,,,,,,,,,,,,,,,,,,,,
5731,al,000,40,5948,15000US010439655002,2q010H43aA2,150,,,,,,,,,,,,,,,,,,,,,,,
5732,al,000,40,5949,15000US010439655003,2q010H43aA3,150,,,,,,,,,,,,,,,,,,,,,,,
5733,al,000,40,5950,15000US010439656001,2q010H43cc1,150,,,,,,,,,,,,,,,,,,,,,,,
5734,al,000,40,5951,15000US010439656002,2q010H43cc2,150,,,,,,,,,,,,,,,,,,,,,,,
5735,al,000,40,5952,15000US010439657001,2q010H43dO1,150,,,,,,,,,,,,,,,,,,,,,,,
5736,al,000,40,5953,15000US010439657002,2q010H43dO2,150,,,,,,,,,,,,,,,,,,,,,,,
5737,al,000,40,5954,15000US010450201001,2q010J05ec1,150,,,,,,,,,,,,,,,,,,,,,,,
5738,al,000,40,5955,15000US010450201002,2q010J05ec2,150,,,,,,,,,,,,,,,,,,,,,,,
5739,al,000,40,5956,15000US010450201003,2q010J05ec3,150,,,,,,,,,,,,,,,,,,,,,,,
5740,al,000,40,5957,15000US010450202001,2q010J05fO1,150,,,,,,,,,,,,,,,,,,,,,,,
5741,al,000,40,5958,15000US010450202002,2q010J05fO2,150,,,,,,,,,,,,,,,,,,,,,,,
5742,al,000,40,5959,15000US010450203001,2q010J05hq1,150,,,,,,,,,,,,,,,,,,,,,,,
5743,al,000,40,5960,15000US010450203002,2q010J05hq2,150,,,,,,,,,,,,,,,,,,,,,,,
5744,al,000,40,5961,15000US010450204001,2q010J05j21,150,,,,,,,,,,,,,,,,,,,,,,,
5745,al,000,40,5962,15000US010450204002,2q010J05j22,150,,,,,,,,,,,,,,,,,,,,,,,
5746,al,000,40,5963,15000US010450205001,2q010J05kE1,150,,,,,,,,,,,,,,,,,,,,,,,
5747,al,000,40,5964,15000US010450205002,2q010J05kE2,150,,,,,,,,,,,,,,,,,,,,,,,
5748,al,000,40,5965,15000US010450205003,2q010J05kE3,150,,,,,,,,,,,,,,,,,,,,,,,
5749,al,000,40,5966,15000US010450207001,2q010J05nS1,150,,,,,,,,,,,,,,,,,,,,,,,
5750,al,000,40,5967,15000US010450207002,2q010J05nS2,150,,,,,,,,,,,,,,,,,,,,,,,
5751,al,000,40,5968,15000US010450207003,2q010J05nS3,150,,,,,,,,,,,,,,,,,,,,,,,
5752,al,000,40,5969,15000US010450207004,2q010J05nS4,150,,,,,,,,,,,,,,,,,,,,,,,
5753,al,000,40,5970,15000US010450208001,2q010J05pu1,150,,,,,,,,,,,,,,,,,,,,,,,
5754,al,000,40,5971,15000US010450208002,2q010J05pu2,150,,,,,,,,,,,,,,,,,,,,,,,
5755,al,000,40,5972,15000US010450208003,2q010J05pu3,150,,,,,,,,,,,,,,,,,,,,,,,
5756,al,000,40,5973,15000US010450208004,2q010J05pu4,150,,,,,,,,,,,,,,,,,,,,,,,
5757,al,000,40,5974,15000US010450208005,2q010J05pu5,150,,,,,,,,,,,,,,,,,,,,,,,
5758,al,000,40,5975,15000US010450208006,2q010J05pu6,150,,,,,,,,,,,,,,,,,,,,,,,
5759,al,000,40,5976,15000US010450209009,2q010J05r69,150,,,,,,,,,,,,,,,,,,,,,,,
5760,al,000,40,5977,15000US010450210009,2q010J05sI9,150,,,,,,,,,,,,,,,,,,,,,,,
5761,al,000,40,5978,15000US010450211011,2q010J05ul1,150,,,,,,,,,,,,,,,,,,,,,,,
5762,al,000,40,5979,15000US010450211012,2q010J05ul2,150,,,,,,,,,,,,,,,,,,,,,,,
5763,al,000,40,5980,15000US010450211013,2q010J05ul3,150,,,,,,,,,,,,,,,,,,,,,,,
5764,al,000,40,5981,15000US010450211021,2q010J05um1,150,,,,,,,,,,,,,,,,,,,,,,,
5765,al,000,40,5982,15000US010450211022,2q010J05um2,150,,,,,,,,,,,,,,,,,,,,,,,
5766,al,000,40,5983,15000US010450211023,2q010J05um3,150,,,,,,,,,,,,,,,,,,,,,,,
5767,al,000,40,5984,15000US010450211024,2q010J05um4,150,,,,,,,,,,,,,,,,,,,,,,,
5768,al,000,40,5985,15000US010450212001,2q010J05vW1,150,,,,,,,,,,,,,,,,,,,,,,,
5769,al,000,40,5986,15000US010450212002,2q010J05vW2,150,,,,,,,,,,,,,,,,,,,,,,,
5770,al,000,40,5987,15000US010450213001,2q010J05xy1,150,,,,,,,,,,,,,,,,,,,,,,,
5771,al,000,40,5988,15000US010450213002,2q010J05xy2,150,,,,,,,,,,,,,,,,,,,,,,,
5772,al,000,40,5989,15000US010450213003,2q010J05xy3,150,,,,,,,,,,,,,,,,,,,,,,,
5773,al,000,40,5990,15000US010450213004,2q010J05xy4,150,,,,,,,,,,,,,,,,,,,,,,,
5774,al,000,40,5991,15000US010450213005,2q010J05xy5,150,,,,,,,,,,,,,,,,,,,,,,,
5775,al,000,40,5992,15000US010450214001,2q010J05za1,150,,,,,,,,,,,,,,,,,,,,,,,
5776,al,000,40,5993,15000US010450214005,2q010J05za5,150,,,,,,,,,,,,,,,,,,,,,,,
5777,al,000,40,5994,15000US010450214006,2q010J05za6,150,,,,,,,,,,,,,,,,,,,,,,,
5778,al,000,40,5995,15000US010450214008,2q010J05za8,150,,,,,,,,,,,,,,,,,,,,,,,
5779,al,000,40,5996,15000US010479961001,2q010L4b881,150,,,,,,,,,,,,,,,,,,,,,,,
5780,al,000,40,5997,15000US010479961002,2q010L4b882,150,,,,,,,,,,,,,,,,,,,,,,,
5781,al,000,40,5998,15000US010479961003,2q010L4b883,150,,,,,,,,,,,,,,,,,,,,,,,
5782,al,000,40,5999,15000US010479961004,2q010L4b884,150,,,,,,,,,,,,,,,,,,,,,,,
5783,al,000,40,6000,15000US010479961005,2q010L4b885,150,,,,,,,,,,,,,,,,,,,,,,,
5784,al,000,40,6001,15000US010479962001,2q010L4b9K1,150,,,,,,,,,,,,,,,,,,,,,,,
5785,al,000,40,6002,15000US010479962002,2q010L4b9K2,150,,,,,,,,,,,,,,,,,,,,,,,
5786,al,000,40,6003,15000US010479962003,2q010L4b9K3,150,,,,,,,,,,,,,,,,,,,,,,,
5787,al,000,40,6004,15000US010479962004,2q010L4b9K4,150,,,,,,,,,,,,,,,,,,,,,,,
5788,al,000,40,6005,15000US010479962005,2q010L4b9K5,150,,,,,,,,,,,,,,,,,,,,,,,
5789,al,000,40,6006,15000US010479963001,2q010L4bbm1,150,,,,,,,,,,,,,,,,,,,,,,,
5790,al,000,40,6007,15000US010479963002,2q010L4bbm2,150,,,,,,,,,,,,,,,,,,,,,,,
5791,al,000,40,6008,15000US010479963003,2q010L4bbm3,150,,,,,,,,,,,,,,,,,,,,,,,
5792,al,000,40,6009,15000US010479963004,2q010L4bbm4,150,,,,,,,,,,,,,,,,,,,,,,,
