table,column,datatype,size,transform,d_start,d_length,d_sequence,description
b17007,b17007016_m90,float,,^jam_float,22.0,,,Margin of error for: B17007016
b17007,b17007017,float,,^jam_float,23.0,,,25 to 34 years
b17007,b17007017_m90,float,,^jam_float,23.0,,,Margin of error for: B17007017
b17007,b17007018,float,,^jam_float,24.0,,,35 to 44 years
b17007,b17007018_m90,float,,^jam_float,24.0,,,Margin of error for: B17007018
b17007,b17007019,float,,^jam_float,25.0,,,45 to 54 years
b17007,b17007019_m90,float,,^jam_float,25.0,,,Margin of error for: B17007019
b17007,b17007020,float,,^jam_float,26.0,,,55 to 64 years
b17007,b17007020_m90,float,,^jam_float,26.0,,,Margin of error for: B17007020
b17007,b17007021,float,,^jam_float,27.0,,,65 to 74 years
b17007,b17007021_m90,float,,^jam_float,27.0,,,Margin of error for: B17007021
b17007,b17007022,float,,^jam_float,28.0,,,75 years and over
b17007,b17007022_m90,float,,^jam_float,28.0,,,Margin of error for: B17007022
b17007,b17007023,float,,^jam_float,29.0,,,Income in the past 12 months at or above poverty level:
b17007,b17007023_m90,float,,^jam_float,29.0,,,Margin of error for: B17007023
b17007,b17007024,float,,^jam_float,30.0,,,Male:
b17007,b17007024_m90,float,,^jam_float,30.0,,,Margin of error for: B17007024
b17007,b17007025,float,,^jam_float,31.0,,,15 years
b17007,b17007025_m90,float,,^jam_float,31.0,,,Margin of error for: B17007025
b17007,b17007026,float,,^jam_float,32.0,,,16 and 17 years
b17007,b17007026_m90,float,,^jam_float,32.0,,,Margin of error for: B17007026
b17007,b17007027,float,,^jam_float,33.0,,,18 to 24 years
b17007,b17007027_m90,float,,^jam_float,33.0,,,Margin of error for: B17007027
b17007,b17007028,float,,^jam_float,34.0,,,25 to 34 years
b17007,b17007028_m90,float,,^jam_float,34.0,,,Margin of error for: B17007028
b17007,b17007029,float,,^jam_float,35.0,,,35 to 44 years
b17007,b17007029_m90,float,,^jam_float,35.0,,,Margin of error for: B17007029
b17007,b17007030,float,,^jam_float,36.0,,,45 to 54 years
b17007,b17007030_m90,float,,^jam_float,36.0,,,Margin of error for: B17007030
b17007,b17007031,float,,^jam_float,37.0,,,55 to 64 years
b17007,b17007031_m90,float,,^jam_float,37.0,,,Margin of error for: B17007031
b17007,b17007032,float,,^jam_float,38.0,,,65 to 74 years
b17007,b17007032_m90,float,,^jam_float,38.0,,,Margin of error for: B17007032
b17007,b17007033,float,,^jam_float,39.0,,,75 years and over
b17007,b17007033_m90,float,,^jam_float,39.0,,,Margin of error for: B17007033
b17007,b17007034,float,,^jam_float,40.0,,,Female:
b17007,b17007034_m90,float,,^jam_float,40.0,,,Margin of error for: B17007034
b17007,b17007035,float,,^jam_float,41.0,,,15 years
b17007,b17007035_m90,float,,^jam_float,41.0,,,Margin of error for: B17007035
b17007,b17007036,float,,^jam_float,42.0,,,16 and 17 years
b17007,b17007036_m90,float,,^jam_float,42.0,,,Margin of error for: B17007036
b17007,b17007037,float,,^jam_float,43.0,,,18 to 24 years
b17007,b17007037_m90,float,,^jam_float,43.0,,,Margin of error for: B17007037
b17007,b17007038,float,,^jam_float,44.0,,,25 to 34 years
b17007,b17007038_m90,float,,^jam_float,44.0,,,Margin of error for: B17007038
b17007,b17007039,float,,^jam_float,45.0,,,35 to 44 years
b17007,b17007039_m90,float,,^jam_float,45.0,,,Margin of error for: B17007039
b17007,b17007040,float,,^jam_float,46.0,,,45 to 54 years
b17007,b17007040_m90,float,,^jam_float,46.0,,,Margin of error for: B17007040
b17007,b17007041,float,,^jam_float,47.0,,,55 to 64 years
b17007,b17007041_m90,float,,^jam_float,47.0,,,Margin of error for: B17007041
b17007,b17007042,float,,^jam_float,48.0,,,65 to 74 years
b17007,b17007042_m90,float,,^jam_float,48.0,,,Margin of error for: B17007042
b17007,b17007043,float,,^jam_float,49.0,,,75 years and over
b17007,b17007043_m90,float,,^jam_float,49.0,,,Margin of error for: B17007043
,,,,,,,,
b17008,id,int,,,50,3,47,Aggregate Income Deficit (Dollars) In The Past 12 Months Of Unrelated Individuals By Sex
b17008,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17008,chariter,str,3,,3,,,Character Iteration
b17008,sequence,int,4,,4,,,Sequence Number
b17008,logrecno,int,7,,5,,,Logical Record Number
b17008,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17008,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17008,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17008,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17008,b17008001,float,,^jam_float,50.0,,,Aggregate income deficit in the past 12 months of unrelated individuals (dollars):
b17008,b17008001_m90,float,,^jam_float,50.0,,,Margin of error for: B17008001
b17008,b17008002,float,,^jam_float,51.0,,,Male (dollars)
b17008,b17008002_m90,float,,^jam_float,51.0,,,Margin of error for: B17008002
b17008,b17008003,float,,^jam_float,52.0,,,Female (dollars)
b17008,b17008003_m90,float,,^jam_float,52.0,,,Margin of error for: B17008003
,,,,,,,,
b17009,id,int,,,53,21,47,Poverty Status By Work Experience Of Unrelated Individuals By Householder Status
b17009,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17009,chariter,str,3,,3,,,Character Iteration
b17009,sequence,int,4,,4,,,Sequence Number
b17009,logrecno,int,7,,5,,,Logical Record Number
b17009,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17009,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17009,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17009,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17009,b17009001,float,,^jam_float,53.0,,,Total:
b17009,b17009001_m90,float,,^jam_float,53.0,,,Margin of error for: B17009001
b17009,b17009002,float,,^jam_float,54.0,,,Income in the past 12 months below the poverty level:
b17009,b17009002_m90,float,,^jam_float,54.0,,,Margin of error for: B17009002
b17009,b17009003,float,,^jam_float,55.0,,,"Worked full-time, year-round:"
b17009,b17009003_m90,float,,^jam_float,55.0,,,Margin of error for: B17009003
b17009,b17009004,float,,^jam_float,56.0,,,Nonfamily householder
b17009,b17009004_m90,float,,^jam_float,56.0,,,Margin of error for: B17009004
b17009,b17009005,float,,^jam_float,57.0,,,Other
b17009,b17009005_m90,float,,^jam_float,57.0,,,Margin of error for: B17009005
b17009,b17009006,float,,^jam_float,58.0,,,"Worked less than full-time, year-round:"
b17009,b17009006_m90,float,,^jam_float,58.0,,,Margin of error for: B17009006
b17009,b17009007,float,,^jam_float,59.0,,,Nonfamily householder
b17009,b17009007_m90,float,,^jam_float,59.0,,,Margin of error for: B17009007
b17009,b17009008,float,,^jam_float,60.0,,,Other
b17009,b17009008_m90,float,,^jam_float,60.0,,,Margin of error for: B17009008
b17009,b17009009,float,,^jam_float,61.0,,,Did not work:
b17009,b17009009_m90,float,,^jam_float,61.0,,,Margin of error for: B17009009
b17009,b17009010,float,,^jam_float,62.0,,,Nonfamily householder
b17009,b17009010_m90,float,,^jam_float,62.0,,,Margin of error for: B17009010
b17009,b17009011,float,,^jam_float,63.0,,,Other
b17009,b17009011_m90,float,,^jam_float,63.0,,,Margin of error for: B17009011
b17009,b17009012,float,,^jam_float,64.0,,,Income in the past 12 months at or above the poverty level:
b17009,b17009012_m90,float,,^jam_float,64.0,,,Margin of error for: B17009012
b17009,b17009013,float,,^jam_float,65.0,,,"Worked full-time, year-round:"
b17009,b17009013_m90,float,,^jam_float,65.0,,,Margin of error for: B17009013
b17009,b17009014,float,,^jam_float,66.0,,,Nonfamily householder
b17009,b17009014_m90,float,,^jam_float,66.0,,,Margin of error for: B17009014
b17009,b17009015,float,,^jam_float,67.0,,,Other
b17009,b17009015_m90,float,,^jam_float,67.0,,,Margin of error for: B17009015
b17009,b17009016,float,,^jam_float,68.0,,,"Worked less than full-time, year-round:"
b17009,b17009016_m90,float,,^jam_float,68.0,,,Margin of error for: B17009016
b17009,b17009017,float,,^jam_float,69.0,,,Nonfamily householder
b17009,b17009017_m90,float,,^jam_float,69.0,,,Margin of error for: B17009017
b17009,b17009018,float,,^jam_float,70.0,,,Other
b17009,b17009018_m90,float,,^jam_float,70.0,,,Margin of error for: B17009018
b17009,b17009019,float,,^jam_float,71.0,,,Did not work:
b17009,b17009019_m90,float,,^jam_float,71.0,,,Margin of error for: B17009019
b17009,b17009020,float,,^jam_float,72.0,,,Nonfamily householder
b17009,b17009020_m90,float,,^jam_float,72.0,,,Margin of error for: B17009020
b17009,b17009021,float,,^jam_float,73.0,,,Other
b17009,b17009021_m90,float,,^jam_float,73.0,,,Margin of error for: B17009021
,,,,,,,,
b17010,id,int,,,74,41,47,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children
b17010,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17010,chariter,str,3,,3,,,Character Iteration
b17010,sequence,int,4,,4,,,Sequence Number
b17010,logrecno,int,7,,5,,,Logical Record Number
b17010,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17010,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17010,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17010,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17010,b17010001,float,,^jam_float,74.0,,,Total:
b17010,b17010001_m90,float,,^jam_float,74.0,,,Margin of error for: B17010001
b17010,b17010002,float,,^jam_float,75.0,,,Income in the past 12 months below poverty level:
b17010,b17010002_m90,float,,^jam_float,75.0,,,Margin of error for: B17010002
b17010,b17010003,float,,^jam_float,76.0,,,Married-couple family:
b17010,b17010003_m90,float,,^jam_float,76.0,,,Margin of error for: B17010003
b17010,b17010004,float,,^jam_float,77.0,,,With related children under 18 years:
b17010,b17010004_m90,float,,^jam_float,77.0,,,Margin of error for: B17010004
b17010,b17010005,float,,^jam_float,78.0,,,Under 5 years only
b17010,b17010005_m90,float,,^jam_float,78.0,,,Margin of error for: B17010005
b17010,b17010006,float,,^jam_float,79.0,,,Under 5 years and 5 to 17 years
b17010,b17010006_m90,float,,^jam_float,79.0,,,Margin of error for: B17010006
b17010,b17010007,float,,^jam_float,80.0,,,5 to 17 years only
b17010,b17010007_m90,float,,^jam_float,80.0,,,Margin of error for: B17010007
b17010,b17010008,float,,^jam_float,81.0,,,No related children under 18 years
b17010,b17010008_m90,float,,^jam_float,81.0,,,Margin of error for: B17010008
b17010,b17010009,float,,^jam_float,82.0,,,Other family:
b17010,b17010009_m90,float,,^jam_float,82.0,,,Margin of error for: B17010009
b17010,b17010010,float,,^jam_float,83.0,,,"Male householder, no wife present:"
b17010,b17010010_m90,float,,^jam_float,83.0,,,Margin of error for: B17010010
b17010,b17010011,float,,^jam_float,84.0,,,With related children under 18 years:
b17010,b17010011_m90,float,,^jam_float,84.0,,,Margin of error for: B17010011
b17010,b17010012,float,,^jam_float,85.0,,,Under 5 years only
b17010,b17010012_m90,float,,^jam_float,85.0,,,Margin of error for: B17010012
b17010,b17010013,float,,^jam_float,86.0,,,Under 5 years and 5 to 17 years
b17010,b17010013_m90,float,,^jam_float,86.0,,,Margin of error for: B17010013
b17010,b17010014,float,,^jam_float,87.0,,,5 to 17 years only
b17010,b17010014_m90,float,,^jam_float,87.0,,,Margin of error for: B17010014
b17010,b17010015,float,,^jam_float,88.0,,,No related children under 18 years
b17010,b17010015_m90,float,,^jam_float,88.0,,,Margin of error for: B17010015
b17010,b17010016,float,,^jam_float,89.0,,,"Female householder, no husband present:"
b17010,b17010016_m90,float,,^jam_float,89.0,,,Margin of error for: B17010016
b17010,b17010017,float,,^jam_float,90.0,,,With related children under 18 years:
b17010,b17010017_m90,float,,^jam_float,90.0,,,Margin of error for: B17010017
b17010,b17010018,float,,^jam_float,91.0,,,Under 5 years only
b17010,b17010018_m90,float,,^jam_float,91.0,,,Margin of error for: B17010018
b17010,b17010019,float,,^jam_float,92.0,,,Under 5 years and 5 to 17 years
b17010,b17010019_m90,float,,^jam_float,92.0,,,Margin of error for: B17010019
b17010,b17010020,float,,^jam_float,93.0,,,5 to 17 years only
b17010,b17010020_m90,float,,^jam_float,93.0,,,Margin of error for: B17010020
b17010,b17010021,float,,^jam_float,94.0,,,No related children under 18 years
b17010,b17010021_m90,float,,^jam_float,94.0,,,Margin of error for: B17010021
b17010,b17010022,float,,^jam_float,95.0,,,Income in the past 12 months at or above poverty level:
b17010,b17010022_m90,float,,^jam_float,95.0,,,Margin of error for: B17010022
b17010,b17010023,float,,^jam_float,96.0,,,Married-couple family:
b17010,b17010023_m90,float,,^jam_float,96.0,,,Margin of error for: B17010023
b17010,b17010024,float,,^jam_float,97.0,,,With related children under 18 years:
b17010,b17010024_m90,float,,^jam_float,97.0,,,Margin of error for: B17010024
b17010,b17010025,float,,^jam_float,98.0,,,Under 5 years only
b17010,b17010025_m90,float,,^jam_float,98.0,,,Margin of error for: B17010025
b17010,b17010026,float,,^jam_float,99.0,,,Under 5 years and 5 to 17 years
b17010,b17010026_m90,float,,^jam_float,99.0,,,Margin of error for: B17010026
b17010,b17010027,float,,^jam_float,100.0,,,5 to 17 years only
b17010,b17010027_m90,float,,^jam_float,100.0,,,Margin of error for: B17010027
b17010,b17010028,float,,^jam_float,101.0,,,No related children under 18 years
b17010,b17010028_m90,float,,^jam_float,101.0,,,Margin of error for: B17010028
b17010,b17010029,float,,^jam_float,102.0,,,Other family:
b17010,b17010029_m90,float,,^jam_float,102.0,,,Margin of error for: B17010029
b17010,b17010030,float,,^jam_float,103.0,,,"Male householder, no wife present:"
b17010,b17010030_m90,float,,^jam_float,103.0,,,Margin of error for: B17010030
b17010,b17010031,float,,^jam_float,104.0,,,With related children under 18 years:
b17010,b17010031_m90,float,,^jam_float,104.0,,,Margin of error for: B17010031
b17010,b17010032,float,,^jam_float,105.0,,,Under 5 years only
b17010,b17010032_m90,float,,^jam_float,105.0,,,Margin of error for: B17010032
b17010,b17010033,float,,^jam_float,106.0,,,Under 5 years and 5 to 17 years
b17010,b17010033_m90,float,,^jam_float,106.0,,,Margin of error for: B17010033
b17010,b17010034,float,,^jam_float,107.0,,,5 to 17 years only
b17010,b17010034_m90,float,,^jam_float,107.0,,,Margin of error for: B17010034
b17010,b17010035,float,,^jam_float,108.0,,,No related children under 18 years
b17010,b17010035_m90,float,,^jam_float,108.0,,,Margin of error for: B17010035
b17010,b17010036,float,,^jam_float,109.0,,,"Female householder, no husband present:"
b17010,b17010036_m90,float,,^jam_float,109.0,,,Margin of error for: B17010036
b17010,b17010037,float,,^jam_float,110.0,,,With related children under 18 years:
b17010,b17010037_m90,float,,^jam_float,110.0,,,Margin of error for: B17010037
b17010,b17010038,float,,^jam_float,111.0,,,Under 5 years only
b17010,b17010038_m90,float,,^jam_float,111.0,,,Margin of error for: B17010038
b17010,b17010039,float,,^jam_float,112.0,,,Under 5 years and 5 to 17 years
b17010,b17010039_m90,float,,^jam_float,112.0,,,Margin of error for: B17010039
b17010,b17010040,float,,^jam_float,113.0,,,5 to 17 years only
b17010,b17010040_m90,float,,^jam_float,113.0,,,Margin of error for: B17010040
b17010,b17010041,float,,^jam_float,114.0,,,No related children under 18 years
b17010,b17010041_m90,float,,^jam_float,114.0,,,Margin of error for: B17010041
,,,,,,,,
b17010a,id,int,,,115,41,47,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone Householder)
b17010a,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17010a,chariter,str,3,,3,,,Character Iteration
b17010a,sequence,int,4,,4,,,Sequence Number
b17010a,logrecno,int,7,,5,,,Logical Record Number
b17010a,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17010a,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17010a,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17010a,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17010a,b17010a001,float,,^jam_float,115.0,,,Total:
b17010a,b17010a001_m90,float,,^jam_float,115.0,,,Margin of error for: B17010A001
b17010a,b17010a002,float,,^jam_float,116.0,,,Income in the past 12 months below poverty level:
b17010a,b17010a002_m90,float,,^jam_float,116.0,,,Margin of error for: B17010A002
b17010a,b17010a003,float,,^jam_float,117.0,,,Married-couple family:
b17010a,b17010a003_m90,float,,^jam_float,117.0,,,Margin of error for: B17010A003
b17010a,b17010a004,float,,^jam_float,118.0,,,With related children under 18 years:
b17010a,b17010a004_m90,float,,^jam_float,118.0,,,Margin of error for: B17010A004
b17010a,b17010a005,float,,^jam_float,119.0,,,Under 5 years only
b17010a,b17010a005_m90,float,,^jam_float,119.0,,,Margin of error for: B17010A005
b17010a,b17010a006,float,,^jam_float,120.0,,,Under 5 years and 5 to 17 years
b17010a,b17010a006_m90,float,,^jam_float,120.0,,,Margin of error for: B17010A006
b17010a,b17010a007,float,,^jam_float,121.0,,,5 to 17 years only
b17010a,b17010a007_m90,float,,^jam_float,121.0,,,Margin of error for: B17010A007
b17010a,b17010a008,float,,^jam_float,122.0,,,No related children under 18 years
b17010a,b17010a008_m90,float,,^jam_float,122.0,,,Margin of error for: B17010A008
b17010a,b17010a009,float,,^jam_float,123.0,,,Other family:
b17010a,b17010a009_m90,float,,^jam_float,123.0,,,Margin of error for: B17010A009
b17010a,b17010a010,float,,^jam_float,124.0,,,"Male householder, no wife present:"
b17010a,b17010a010_m90,float,,^jam_float,124.0,,,Margin of error for: B17010A010
b17010a,b17010a011,float,,^jam_float,125.0,,,With related children under 18 years:
b17010a,b17010a011_m90,float,,^jam_float,125.0,,,Margin of error for: B17010A011
b17010a,b17010a012,float,,^jam_float,126.0,,,Under 5 years only
b17010a,b17010a012_m90,float,,^jam_float,126.0,,,Margin of error for: B17010A012
b17010a,b17010a013,float,,^jam_float,127.0,,,Under 5 years and 5 to 17 years
b17010a,b17010a013_m90,float,,^jam_float,127.0,,,Margin of error for: B17010A013
b17010a,b17010a014,float,,^jam_float,128.0,,,5 to 17 years only
b17010a,b17010a014_m90,float,,^jam_float,128.0,,,Margin of error for: B17010A014
b17010a,b17010a015,float,,^jam_float,129.0,,,No related children under 18 years
b17010a,b17010a015_m90,float,,^jam_float,129.0,,,Margin of error for: B17010A015
b17010a,b17010a016,float,,^jam_float,130.0,,,"Female householder, no husband present:"
b17010a,b17010a016_m90,float,,^jam_float,130.0,,,Margin of error for: B17010A016
b17010a,b17010a017,float,,^jam_float,131.0,,,With related children under 18 years:
b17010a,b17010a017_m90,float,,^jam_float,131.0,,,Margin of error for: B17010A017
b17010a,b17010a018,float,,^jam_float,132.0,,,Under 5 years only
b17010a,b17010a018_m90,float,,^jam_float,132.0,,,Margin of error for: B17010A018
b17010a,b17010a019,float,,^jam_float,133.0,,,Under 5 years and 5 to 17 years
b17010a,b17010a019_m90,float,,^jam_float,133.0,,,Margin of error for: B17010A019
b17010a,b17010a020,float,,^jam_float,134.0,,,5 to 17 years only
b17010a,b17010a020_m90,float,,^jam_float,134.0,,,Margin of error for: B17010A020
b17010a,b17010a021,float,,^jam_float,135.0,,,No related children under 18 years
b17010a,b17010a021_m90,float,,^jam_float,135.0,,,Margin of error for: B17010A021
b17010a,b17010a022,float,,^jam_float,136.0,,,Income in the past 12 months at or above poverty level:
b17010a,b17010a022_m90,float,,^jam_float,136.0,,,Margin of error for: B17010A022
b17010a,b17010a023,float,,^jam_float,137.0,,,Married-couple family:
b17010a,b17010a023_m90,float,,^jam_float,137.0,,,Margin of error for: B17010A023
b17010a,b17010a024,float,,^jam_float,138.0,,,With related children under 18 years:
b17010a,b17010a024_m90,float,,^jam_float,138.0,,,Margin of error for: B17010A024
b17010a,b17010a025,float,,^jam_float,139.0,,,Under 5 years only
b17010a,b17010a025_m90,float,,^jam_float,139.0,,,Margin of error for: B17010A025
b17010a,b17010a026,float,,^jam_float,140.0,,,Under 5 years and 5 to 17 years
b17010a,b17010a026_m90,float,,^jam_float,140.0,,,Margin of error for: B17010A026
b17010a,b17010a027,float,,^jam_float,141.0,,,5 to 17 years only
b17010a,b17010a027_m90,float,,^jam_float,141.0,,,Margin of error for: B17010A027
b17010a,b17010a028,float,,^jam_float,142.0,,,No related children under 18 years
b17010a,b17010a028_m90,float,,^jam_float,142.0,,,Margin of error for: B17010A028
b17010a,b17010a029,float,,^jam_float,143.0,,,Other family:
b17010a,b17010a029_m90,float,,^jam_float,143.0,,,Margin of error for: B17010A029
b17010a,b17010a030,float,,^jam_float,144.0,,,"Male householder, no wife present:"
b17010a,b17010a030_m90,float,,^jam_float,144.0,,,Margin of error for: B17010A030
b17010a,b17010a031,float,,^jam_float,145.0,,,With related children under 18 years:
b17010a,b17010a031_m90,float,,^jam_float,145.0,,,Margin of error for: B17010A031
b17010a,b17010a032,float,,^jam_float,146.0,,,Under 5 years only
b17010a,b17010a032_m90,float,,^jam_float,146.0,,,Margin of error for: B17010A032
b17010a,b17010a033,float,,^jam_float,147.0,,,Under 5 years and 5 to 17 years
b17010a,b17010a033_m90,float,,^jam_float,147.0,,,Margin of error for: B17010A033
b17010a,b17010a034,float,,^jam_float,148.0,,,5 to 17 years only
b17010a,b17010a034_m90,float,,^jam_float,148.0,,,Margin of error for: B17010A034
b17010a,b17010a035,float,,^jam_float,149.0,,,No related children under 18 years
b17010a,b17010a035_m90,float,,^jam_float,149.0,,,Margin of error for: B17010A035
b17010a,b17010a036,float,,^jam_float,150.0,,,"Female householder, no husband present:"
b17010a,b17010a036_m90,float,,^jam_float,150.0,,,Margin of error for: B17010A036
b17010a,b17010a037,float,,^jam_float,151.0,,,With related children under 18 years:
b17010a,b17010a037_m90,float,,^jam_float,151.0,,,Margin of error for: B17010A037
b17010a,b17010a038,float,,^jam_float,152.0,,,Under 5 years only
b17010a,b17010a038_m90,float,,^jam_float,152.0,,,Margin of error for: B17010A038
b17010a,b17010a039,float,,^jam_float,153.0,,,Under 5 years and 5 to 17 years
b17010a,b17010a039_m90,float,,^jam_float,153.0,,,Margin of error for: B17010A039
b17010a,b17010a040,float,,^jam_float,154.0,,,5 to 17 years only
b17010a,b17010a040_m90,float,,^jam_float,154.0,,,Margin of error for: B17010A040
b17010a,b17010a041,float,,^jam_float,155.0,,,No related children under 18 years
b17010a,b17010a041_m90,float,,^jam_float,155.0,,,Margin of error for: B17010A041
,,,,,,,,
b17010b,id,int,,,156,41,47,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Black Or African American Alone Householder)
b17010b,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b17010b,chariter,str,3,,3,,,Character Iteration
b17010b,sequence,int,4,,4,,,Sequence Number
b17010b,logrecno,int,7,,5,,,Logical Record Number
b17010b,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b17010b,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b17010b,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b17010b,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b17010b,b17010b001,float,,^jam_float,156.0,,,Total:
b17010b,b17010b001_m90,float,,^jam_float,156.0,,,Margin of error for: B17010B001
b17010b,b17010b002,float,,^jam_float,157.0,,,Income in the past 12 months below poverty level:
b17010b,b17010b002_m90,float,,^jam_float,157.0,,,Margin of error for: B17010B002
b17010b,b17010b003,float,,^jam_float,158.0,,,Married-couple family:
b17010b,b17010b003_m90,float,,^jam_float,158.0,,,Margin of error for: B17010B003
b17010b,b17010b004,float,,^jam_float,159.0,,,With related children under 18 years:
b17010b,b17010b004_m90,float,,^jam_float,159.0,,,Margin of error for: B17010B004
b17010b,b17010b005,float,,^jam_float,160.0,,,Under 5 years only
b17010b,b17010b005_m90,float,,^jam_float,160.0,,,Margin of error for: B17010B005
b17010b,b17010b006,float,,^jam_float,161.0,,,Under 5 years and 5 to 17 years
b17010b,b17010b006_m90,float,,^jam_float,161.0,,,Margin of error for: B17010B006
b17010b,b17010b007,float,,^jam_float,162.0,,,5 to 17 years only
b17010b,b17010b007_m90,float,,^jam_float,162.0,,,Margin of error for: B17010B007
b17010b,b17010b008,float,,^jam_float,163.0,,,No related children under 18 years
b17010b,b17010b008_m90,float,,^jam_float,163.0,,,Margin of error for: B17010B008
b17010b,b17010b009,float,,^jam_float,164.0,,,Other family:
b17010b,b17010b009_m90,float,,^jam_float,164.0,,,Margin of error for: B17010B009
b17010b,b17010b010,float,,^jam_float,165.0,,,"Male householder, no wife present:"
b17010b,b17010b010_m90,float,,^jam_float,165.0,,,Margin of error for: B17010B010
b17010b,b17010b011,float,,^jam_float,166.0,,,With related children under 18 years:
b17010b,b17010b011_m90,float,,^jam_float,166.0,,,Margin of error for: B17010B011
b17010b,b17010b012,float,,^jam_float,167.0,,,Under 5 years only
b17010b,b17010b012_m90,float,,^jam_float,167.0,,,Margin of error for: B17010B012
b17010b,b17010b013,float,,^jam_float,168.0,,,Under 5 years and 5 to 17 years
b17010b,b17010b013_m90,float,,^jam_float,168.0,,,Margin of error for: B17010B013
b17010b,b17010b014,float,,^jam_float,169.0,,,5 to 17 years only
b17010b,b17010b014_m90,float,,^jam_float,169.0,,,Margin of error for: B17010B014
b17010b,b17010b015,float,,^jam_float,170.0,,,No related children under 18 years
b17010b,b17010b015_m90,float,,^jam_float,170.0,,,Margin of error for: B17010B015
b17010b,b17010b016,float,,^jam_float,171.0,,,"Female householder, no husband present:"
b17010b,b17010b016_m90,float,,^jam_float,171.0,,,Margin of error for: B17010B016
b17010b,b17010b017,float,,^jam_float,172.0,,,With related children under 18 years:
b17010b,b17010b017_m90,float,,^jam_float,172.0,,,Margin of error for: B17010B017
b17010b,b17010b018,float,,^jam_float,173.0,,,Under 5 years only
b17010b,b17010b018_m90,float,,^jam_float,173.0,,,Margin of error for: B17010B018
b17010b,b17010b019,float,,^jam_float,174.0,,,Under 5 years and 5 to 17 years
b17010b,b17010b019_m90,float,,^jam_float,174.0,,,Margin of error for: B17010B019
b17010b,b17010b020,float,,^jam_float,175.0,,,5 to 17 years only
b17010b,b17010b020_m90,float,,^jam_float,175.0,,,Margin of error for: B17010B020
b17010b,b17010b021,float,,^jam_float,176.0,,,No related children under 18 years
b17010b,b17010b021_m90,float,,^jam_float,176.0,,,Margin of error for: B17010B021
b17010b,b17010b022,float,,^jam_float,177.0,,,Income in the past 12 months at or above poverty level:
b17010b,b17010b022_m90,float,,^jam_float,177.0,,,Margin of error for: B17010B022
b17010b,b17010b023,float,,^jam_float,178.0,,,Married-couple family:
b17010b,b17010b023_m90,float,,^jam_float,178.0,,,Margin of error for: B17010B023
b17010b,b17010b024,float,,^jam_float,179.0,,,With related children under 18 years:
b17010b,b17010b024_m90,float,,^jam_float,179.0,,,Margin of error for: B17010B024
b17010b,b17010b025,float,,^jam_float,180.0,,,Under 5 years only
b17010b,b17010b025_m90,float,,^jam_float,180.0,,,Margin of error for: B17010B025
b17010b,b17010b026,float,,^jam_float,181.0,,,Under 5 years and 5 to 17 years
b17010b,b17010b026_m90,float,,^jam_float,181.0,,,Margin of error for: B17010B026
b17010b,b17010b027,float,,^jam_float,182.0,,,5 to 17 years only
b17010b,b17010b027_m90,float,,^jam_float,182.0,,,Margin of error for: B17010B027
b17010b,b17010b028,float,,^jam_float,183.0,,,No related children under 18 years
b17010b,b17010b028_m90,float,,^jam_float,183.0,,,Margin of error for: B17010B028
b17010b,b17010b029,float,,^jam_float,184.0,,,Other family:
b17010b,b17010b029_m90,float,,^jam_float,184.0,,,Margin of error for: B17010B029
b17010b,b17010b030,float,,^jam_float,185.0,,,"Male householder, no wife present:"
b17010b,b17010b030_m90,float,,^jam_float,185.0,,,Margin of error for: B17010B030
b17010b,b17010b031,float,,^jam_float,186.0,,,With related children under 18 years:
